4729,3469,out,6.2.1.5,'(8802.1 and 8801.1)'
2861,3470,out,3.2.1.26,'(8802.1 and 8803.1)'
3024,3470,out,3.2.1.26,'(8802.1 and 8803.1)'
4668,3471,out,0,'(6476.1) or (8972.1)'
188,3472,out,4.2.1.17,'(6821.1)'
189,3473,out,4.2.1.17,'(549.1) or (3030.1) and (3032.1)'
3186,3474,out,0,'(1891.1) or (1962.1)'
4737,3474,out,0,'(1891.1) or (1962.1)'
4741,3476,out,0,'(7299.1)'
4738,3477,out,,
2750,3478,out,2.2.1.2,''
2815,3478,out,2.2.1.2,''
4743,3479,out,0,'(6888.1)'
4115,3480,out,0,'(6533.1)'
4745,3480,out,0,'(6533.1)'
4746,3481,out,0,'(6533.1)'
3491,3482,out,,
4748,3482,out,,
4748,3483,out,0,'(28231.1) or (6579.1) or (28234.1) or (10599.1)'
574,3484,out,0,'(6554.1) or (6555.1)'
3173,3484,out,0,'(6554.1) or (6555.1)'
4389,3484,out,0,'(6554.1) or (6555.1)'
4749,3484,out,0,'(6554.1) or (6555.1)'
4748,3485,out,0,'(8714.3) or (8647.1) or (8714.2) or (8714.1)'
4748,3486,out,,
4752,3487,out,,
4751,3488,out,,
4756,3489,out,,
4756,3490,out,,
3173,3491,out,3.6.1.15,''
4389,3491,out,3.6.1.15,''
4828,3491,out,3.6.1.15,''
2720,3492,out,5.1.3.13,''
2722,3493,out,1.1.1.133,''
4131,3493,out,1.1.1.133,''
2719,3494,out,4.2.1.46,''
3182,3494,out,4.2.1.46,''
3177,3495,out,3.6.1.15,'(23483.1)'
4393,3495,out,3.6.1.15,'(23483.1)'
4830,3495,out,3.6.1.15,'(23483.1)'
4782,3496,out,,
4779,3497,out,,
4787,3498,out,,
2327,3499,out,2.3.1.21,''
4788,3499,out,2.3.1.21,''
2363,3500,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4786,3500,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4789,3501,out,0,'(1376.1)'
4783,3502,out,0,'(788.1)'
4794,3503,out,,
2327,3504,out,2.3.1.21,''
4795,3504,out,2.3.1.21,''
2363,3505,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4793,3505,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4796,3506,out,0,'(1376.1)'
4790,3507,out,0,'(788.1)'
4801,3508,out,,
2327,3509,out,2.3.1.21,''
4802,3509,out,2.3.1.21,''
2363,3510,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4800,3510,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4803,3511,out,0,'(1376.1)'
4797,3512,out,0,'(788.1)'
2587,3513,out,4.2.1.96,''
3182,3513,out,4.2.1.96,''
4814,3514,out,0,'(5092.1) or (5092.2)'
3177,3515,out,1.6.1.2,''
4123,3515,out,1.6.1.2,''
4140,3515,out,1.6.1.2,''
3183,3516,out,0,'(23530.2) or (23530.1)'
4819,3516,out,0,'(23530.2) or (23530.1)'
4821,3517,out,0,'(6573.1) or (6573.2)'
4822,3518,out,,
4111,3519,out,,
4845,3519,out,,
3183,3520,out,0,'(9154.1) or (9154.2) or (64078.1)'
4828,3520,out,0,'(9154.1) or (9154.2) or (64078.1)'
3182,3521,out,0,'(6573.1) or (6573.2)'
4830,3521,out,0,'(6573.1) or (6573.2)'
4389,3522,out,,
4825,3522,out,,
4832,3523,out,,
3177,3524,out,,
4827,3524,out,,
3173,3525,out,,
4826,3525,out,,
3173,3526,out,3.6.1.28,'(80704.1) or (10560.1)'
4389,3526,out,3.6.1.28,'(80704.1) or (10560.1)'
4831,3526,out,3.6.1.28,'(80704.1) or (10560.1)'
4834,3527,out,0,'(79178.1)'
4836,3528,out,0,'(6573.1) or (6573.2)'
644,3529,out,,
4111,3529,out,,
4837,3529,out,,
740,3530,out,0,'(6509.1) or (6510.1)'
4111,3530,out,0,'(6509.1) or (6510.1)'
4837,3530,out,0,'(6509.1) or (6510.1)'
2457,3531,out,0,'(6510.1)'
4111,3531,out,0,'(6510.1)'
4837,3531,out,0,'(6510.1)'
133,3532,out,4.3.1.19,'(6509.1) or (6510.1)'
4150,3532,out,4.3.1.19,'(6509.1) or (6510.1)'
3041,3533,out,0,'(10993.1)'
4837,3533,out,0,'(10993.1)'
3041,3534,out,0,'(56301.1) and (6520.1)'
4111,3534,out,0,'(56301.1) and (6520.1)'
4837,3534,out,0,'(56301.1) and (6520.1)'
3066,3535,out,0,'(6510.1)'
4837,3535,out,0,'(6510.1)'
4389,3536,out,4.2.3.1,'(56301.1) and (6520.1)'
4837,3536,out,4.2.3.1,'(56301.1) and (6520.1)'
4111,3537,out,0,'(79896.1)'
4646,3537,out,0,'(79896.1)'
4837,3537,out,0,'(79896.1)'
4111,3538,out,0,'(6509.1) or (6510.1)'
4837,3538,out,0,'(6509.1) or (6510.1)'
4845,3539,out,0,'(11254.1) or (81539.1) or (54407.1)'
4845,3540,out,0,'(3177.1) or (2030.1)'
4848,3541,out,0,'(55315.1)'
4842,3542,out,0,'(2030.1)'
3491,3543,out,0,'(3177.1)'
4849,3543,out,0,'(3177.1)'
4849,3544,out,0,'(53919.1) or (6579.1) or (28231.1) or (10599.1)'
2937,3546,out,2.2.1.1,'(7173.4) or (7173.1) or (7173.3) or (7173.2) or (7173.5)'
4611,3546,out,2.2.1.1,'(7173.4) or (7173.1) or (7173.3) or (7173.2) or (7173.5)'
2815,3547,out,2.2.1.1,'(7086.1) or (84076.1) or (8277.1)'
2937,3547,out,2.2.1.1,'(7086.1) or (84076.1) or (8277.1)'
363,3548,out,1.2.1.47,'(7086.1) or (84076.1) or (8277.1)'
4127,3548,out,1.2.1.47,'(7086.1) or (84076.1) or (8277.1)'
574,3549,out,0,'(223.1)'
2723,3549,out,0,'(223.1)'
3173,3549,out,0,'(223.1)'
578,3550,out,2.7.1.21,'(7084.1) or (7083.1)'
2726,3550,out,2.7.1.21,'(7084.1) or (7083.1)'
3177,3550,out,2.7.1.21,'(7084.1) or (7083.1)'
666,3551,out,0,'(7084.1)'
3173,3551,out,0,'(7084.1)'
4831,3551,out,0,'(7084.1)'
112,3552,out,2.4.2.4,'(27010.1)'
4842,3552,out,2.4.2.4,'(27010.1)'
574,3553,out,2.7.6.2,'(1890.1)'
4833,3553,out,2.7.6.2,'(1890.1)'
2609,3554,out,2.1.1.45,''
2723,3554,out,2.1.1.45,''
223,3555,out,1.14.11.8,'(7298.1)'
2319,3555,out,1.14.11.8,'(7298.1)'
4723,3555,out,1.14.11.8,'(7298.1)'
4852,3556,out,0,'(55217.1)'
4858,3557,out,,
2327,3558,out,2.3.1.21,''
4859,3558,out,2.3.1.21,''
2363,3559,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4857,3559,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4860,3560,out,0,'(1376.1)'
4854,3561,out,0,'(788.1)'
4865,3562,out,,
2937,3563,out,5.3.1.1,''
4131,3564,out,1.8.1.9,'(7167.1) or (286016.1)'
4870,3564,out,1.8.1.9,'(7167.1) or (286016.1)'
4131,3565,out,1.8.1.9,'(7296.3) or (7296.1) or (7296.4) or (7296.2)'
4530,3565,out,1.8.1.9,'(7296.3) or (7296.1) or (7296.4) or (7296.2)'
4121,3566,out,1.8.1.9,'(7296.1) or (7296.4) or (7296.2) or (7296.3)'
4530,3566,out,1.8.1.9,'(7296.1) or (7296.4) or (7296.2) or (7296.3)'
4134,3567,out,1.8.1.9,'(7296.4) or (7296.1) or (7296.3) or (7296.2)'
4871,3567,out,1.8.1.9,'(7296.4) or (7296.1) or (7296.3) or (7296.2)'
4880,3570,out,0,'(11181.1)'
3173,3571,out,2.8.2.1,''
4324,3571,out,2.8.2.1,''
4879,3571,out,2.8.2.1,''
3491,3572,out,0,'(6817.4) or (6817.1) or (6817.3) or (6817.2) or (6817.5)'
4876,3572,out,0,'(6817.4) or (6817.1) or (6817.3) or (6817.2) or (6817.5)'
4876,3573,out,0,'(28234.1) or (28231.1) or (10599.1) or (6579.1) or (53919.1)'
574,3574,out,2.7.1.28,'(6567.1)'
2937,3574,out,2.7.1.28,'(6567.1)'
3173,3574,out,2.7.1.28,'(6567.1)'
405,3575,out,1.14.16.4,''
4806,3575,out,1.14.16.4,''
3873,3576,out,1.13.11.11,'(7166.1) or (121278.1)'
4881,3577,out,0,'(6999.1)'
4111,3578,out,0,'(117247.1)'
4881,3578,out,0,'(117247.1)'
3190,3579,out,1.4.3.4,'(11254.1)'
3638,3579,out,1.4.3.4,'(11254.1)'
4150,3579,out,1.4.3.4,'(11254.1)'
4885,3580,out,0,'(4129.1) or (26.1) or (4128.1) or (314.1) or (314.2)'
574,3581,out,,
3173,3581,out,,
4389,3581,out,,
4890,3581,out,,
4891,3582,out,0,'(4363.1)'
4893,3583,out,,
3173,3584,out,2.8.2.2,''
4324,3584,out,2.8.2.2,''
4892,3584,out,2.8.2.2,''
4886,3585,out,2.8.2.2,'(6822.1) or (6822.1)'
4886,3586,out,,
4894,3587,out,,
4899,3588,out,0,'(6561.1)'
2327,3589,out,2.3.1.21,''
4902,3589,out,2.3.1.21,''
2363,3590,out,0,'(1375.1) or (1375.3) or (1374.1) or (1375.2) or (126129.1) or (1375.4)'
4760,3590,out,0,'(1375.1) or (1375.3) or (1374.1) or (1375.2) or (126129.1) or (1375.4)'
4903,3591,out,0,'(1376.1)'
4905,3592,out,0,'(788.1)'
4907,3593,out,,
4907,3594,out,5.3.99.5,''
4910,3595,out,0,'(6916.1)'
3173,3596,out,2.8.2.1,''
4324,3596,out,2.8.2.1,''
4909,3596,out,2.8.2.1,''
151,3597,out,1.14.16.2,'(6818.3) or (6818.1) or (6817.4) or (6817.1) or (6817.3) or (6818.2) or (6817.2) or (6817.5)'
4806,3597,out,1.14.16.2,'(6818.3) or (6818.1) or (6817.4) or (6817.1) or (6817.3) or (6818.2) or (6817.2) or (6817.5)'
4025,3598,out,0,'(7054.1) or (7054.3) or (7054.2)'
2319,3599,out,4.1.1.28,'(7306.1)'
4908,3599,out,4.1.1.28,'(7306.1)'
331,3602,out,1.4.3.6,'(7299.1)'
3190,3602,out,1.4.3.6,'(7299.1)'
4150,3602,out,1.4.3.6,'(7299.1)'
4913,3603,out,0,'(4128.1) or (4129.1)'
4111,3604,out,0,'(117247.1)'
4913,3604,out,0,'(117247.1)'
154,3605,out,2.6.1.5,'(11254.1)'
3046,3605,out,2.6.1.5,'(11254.1)'
156,3606,out,2.6.1.5,'(2805.1)'
3049,3606,out,2.6.1.5,'(2805.1)'
528,3607,out,5.1.3.14,'(6898.1) or (2806.1)'
3173,3607,out,5.1.3.14,'(6898.1) or (2806.1)'
4920,3607,out,5.1.3.14,'(6898.1) or (2806.1)'
4927,3608,out,5.1.3.7,'(10020.1)'
4417,3609,out,0,'(2582.1) or (2582.2)'
4927,3609,out,0,'(2582.1) or (2582.2)'
4417,3610,out,2.7.7.23,''
4917,3610,out,2.7.7.23,''
4929,3611,out,0,'(6675.1) or (91373.1)'
4920,3612,out,2.4.1.117,''
4920,3613,out,2.4.1.117,'(29880.1)'
3038,3614,out,0,'(29880.1)'
4946,3614,out,0,'(29880.1)'
4935,3615,out,5.1.3.2,''
4937,3616,out,5.1.3.2,'(2582.1) or (2582.2)'
4937,3617,out,,
4946,3617,out,,
4940,3618,out,1.1.1.22,'(7355.1)'
4940,3619,out,0,'(7358.1)'
4952,3619,out,0,'(7358.1)'
4940,3620,out,0,'(23169.1)'
4948,3620,out,0,'(23169.1)'
4934,3621,out,,
4946,3621,out,,
4933,3622,out,,
4946,3622,out,,
2321,3623,out,4.1.1.35,'(23443.1) or (84912.1) or (11046.1)'
4944,3623,out,4.1.1.35,'(23443.1) or (84912.1) or (11046.1)'
3034,3624,out,0,'(80146.1)'
3173,3624,out,0,'(80146.1)'
4920,3624,out,0,'(80146.1)'
2927,3625,out,3.6.1.9,''
4946,3625,out,3.6.1.9,''
4923,3626,out,0,'(5167.1) or (5169.1) or (5168.1)'
4945,3627,out,,
4946,3627,out,,
4944,3628,out,,
4946,3628,out,,
3175,3629,out,2.4.1.22,'(84912.1)'
3835,3629,out,2.4.1.22,'(84912.1)'
4922,3629,out,2.4.1.22,'(84912.1)'
4930,3630,out,0,'(3906.1) and (2683.1) or (8704.2) or (8704.1)'
4946,3630,out,0,'(3906.1) and (2683.1) or (8704.2) or (8704.1)'
4928,3631,out,0,'(23169.1)'
4946,3631,out,0,'(23169.1)'
3059,3632,out,2.4.1.80,'(7355.1)'
3179,3632,out,2.4.1.80,'(7355.1)'
4926,3632,out,2.4.1.80,'(7355.1)'
4918,3633,out,0,'(7357.1)'
4946,3633,out,0,'(7357.1)'
2927,3634,out,2.7.7.12,'(11046.1)'
4935,3634,out,2.7.7.12,'(11046.1)'
783,3635,out,2.4.1.17,'(2592.1) or (2592.3) or (2592.2)'
4926,3635,out,2.4.1.17,'(2592.1) or (2592.3) or (2592.2)'
2798,3636,out,2.4.1.17,'(54576.1)'
4926,3636,out,2.4.1.17,'(54576.1)'
780,3637,out,2.4.1.17,'(54575.1) or (54576.1)'
684,3638,out,2.4.1.17,'(54575.1) or (54576.1)'
4926,3638,out,2.4.1.17,'(54575.1) or (54576.1)'
4891,3639,out,2.4.1.17,'(7364.1) or (54575.1) or (54490.1) or (54576.1) or (7367.1)'
4926,3639,out,2.4.1.17,'(7364.1) or (54575.1) or (54490.1) or (54576.1) or (7367.1)'
4573,3640,out,2.4.1.17,'(54575.1) or (54490.1) or (54576.1)'
4926,3640,out,2.4.1.17,'(54575.1) or (54490.1) or (54576.1)'
42,3641,out,2.4.1.17,'(54575.1) or (54576.1)'
4926,3641,out,2.4.1.17,'(54575.1) or (54576.1)'
2787,3642,out,2.4.1.17,'(54576.1) or (54575.1)'
4926,3642,out,2.4.1.17,'(54576.1) or (54575.1)'
610,3643,out,2.4.1.17,'(54575.1) or (54576.1)'
4926,3643,out,2.4.1.17,'(54575.1) or (54576.1)'
2792,3644,out,2.4.1.17,'(54575.1) or (54576.1)'
4926,3644,out,2.4.1.17,'(54575.1) or (54576.1)'
376,3645,out,2.4.1.17,'(7363.1) or (54575.1) or (54490.1) or (54576.1)'
4926,3645,out,2.4.1.17,'(7363.1) or (54575.1) or (54490.1) or (54576.1)'
574,3646,out,0,'(54490.1)'
4920,3646,out,0,'(54490.1)'
1045,3647,out,2.7.4.14,'(51727.1)'
4920,3647,out,2.7.4.14,'(51727.1)'
1048,3648,out,2.7.4.14,'(51727.1)'
4925,3648,out,2.7.4.14,'(51727.1)'
3009,3651,out,2.7.4.14,'(51727.1)'
4920,3651,out,2.7.4.14,'(51727.1)'
3013,3652,out,2.7.4.14,'(51727.1)'
4925,3652,out,2.7.4.14,'(51727.1)'
2472,3653,out,2.7.4.14,'(51727.1)'
4920,3653,out,2.7.4.14,'(51727.1)'
2474,3654,out,2.7.4.14,'(51727.1)'
4925,3654,out,2.7.4.14,'(51727.1)'
2494,3655,out,2.7.4.14,'(51727.1)'
4920,3655,out,2.7.4.14,'(51727.1)'
2496,3656,out,2.7.4.14,'(51727.1)'
4925,3656,out,2.7.4.14,'(51727.1)'
2565,3657,out,2.7.4.14,'(51727.1)'
4920,3657,out,2.7.4.14,'(51727.1)'
2567,3658,out,2.7.4.14,'(51727.1)'
4925,3658,out,2.7.4.14,'(51727.1)'
578,3659,out,0,'(51727.1)'
4924,3659,out,0,'(51727.1)'
579,3660,out,2.7.4.14,''
4925,3660,out,2.7.4.14,''
4952,3661,out,2.7.4.14,'(51727.1)'
3046,3662,out,,
4043,3662,out,,
630,3663,out,,
4043,3663,out,,
3182,3664,out,4.2.1.75,''
4954,3664,out,4.2.1.75,''
2349,3665,out,4.1.1.37,'(7390.1)'
636,3666,out,3.5.1.6,'(7389.1)'
2319,3666,out,3.5.1.6,'(7389.1)'
4150,3666,out,3.5.1.6,'(7389.1)'
4955,3667,out,0,'(51733.1)'
4958,3668,out,0,'(3177.1)'
4957,3669,out,,
338,3670,out,,
4962,3671,out,0,'(131669.1)'
3182,3672,out,0,'(6523.1) or (6563.1) or (6528.1) or (8170.1)'
4962,3672,out,0,'(6523.1) or (6563.1) or (6528.1) or (8170.1)'
4964,3673,out,0,'(6523.1)'
578,3674,out,0,'(366.1)'
2735,3674,out,0,'(366.1)'
574,3675,out,2.7.1.48,''
3173,3675,out,2.7.1.48,''
4946,3675,out,2.7.1.48,''
4966,3676,out,0,'(7371.1) or (83549.1)'
4111,3677,out,0,'(3177.1) or (2030.1)'
4966,3677,out,0,'(3177.1) or (2030.1)'
4966,3678,out,0,'(9154.2) or (9154.1) or (64078.1) or (9153.1)'
4969,3679,out,0,'(55315.1)'
4970,3680,out,0,'(2030.1)'
3022,3681,out,3.1.1.19,''
3188,3681,out,3.1.1.19,''
4974,3682,out,,
2327,3683,out,2.3.1.21,''
4979,3683,out,2.3.1.21,''
2363,3684,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4978,3684,out,0,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
4980,3685,out,0,'(1376.1)'
4975,3686,out,0,'(788.1)'
4111,3687,out,,
4981,3687,out,,
4984,3688,out,0,'(11254.1)'
238,3689,out,2.6.1.42,''
3046,3689,out,2.6.1.42,''
240,3690,out,2.6.1.42,'(586.1)'
3049,3690,out,2.6.1.42,'(586.1)'
4981,3691,out,0,'(587.1)'
4988,3692,out,0,'(8501.1) or (124935.1)'
90,3693,out,,
3186,3693,out,,
4134,3693,out,,
4986,3694,out,0,'(1593.1)'
4985,3695,out,,
93,3696,out,,
3186,3696,out,,
4134,3696,out,,
4989,3697,out,0,'(1593.1)'
4988,3698,out,,
4988,3699,out,,
4990,3700,out,,
672,3701,out,6.2.1.7,''
2595,3701,out,6.2.1.7,''
4422,3701,out,6.2.1.7,''
671,3702,out,6.2.1.7,'(11001.1)'
2594,3702,out,6.2.1.7,'(11001.1)'
4421,3702,out,6.2.1.7,'(11001.1)'
672,3703,out,6.2.1.7,'(11001.1)'
2234,3703,out,6.2.1.7,'(11001.1)'
4422,3703,out,6.2.1.7,'(11001.1)'
671,3704,out,6.2.1.7,'(11001.1)'
2233,3704,out,6.2.1.7,'(11001.1)'
4421,3704,out,6.2.1.7,'(11001.1)'
4992,3705,out,0,'(11001.1)'
4994,3706,out,,
4997,3707,out,,
4999,3708,out,,
3180,3709,out,1.1.1.204,''
4130,3709,out,1.1.1.204,''
4960,3709,out,1.1.1.204,''
5002,3710,out,0,'(7498.1)'
3196,3711,out,1.1.1.204,''
5002,3711,out,1.1.1.204,''
3196,3712,out,1.1.1.204,'(7498.1)'
4960,3712,out,1.1.1.204,'(7498.1)'
5007,3713,out,0,'(7498.1)'
5013,3714,out,,
5014,3715,out,,
5021,3716,out,,
5024,3717,out,,
5024,3718,out,,
5029,3719,out,,
5026,3720,out,,
5033,3721,out,,
5034,3722,out,,
5036,3723,out,,
5037,3724,out,,
5039,3725,out,,
5040,3726,out,,
5043,3727,out,,
5044,3728,out,,
5045,3729,out,,
574,3730,out,2.7.1.17,''
3173,3730,out,2.7.1.17,''
5050,3730,out,2.7.1.17,''
5051,3731,out,0,'(9942.1)'
3173,3732,out,1.1.1.9,'(6515.1)'
4127,3732,out,1.1.1.9,'(6515.1)'
5057,3732,out,1.1.1.9,'(6515.1)'
3179,3733,out,2.4.2.26,''
4926,3733,out,2.4.2.26,''
5046,3733,out,2.4.2.26,''
5051,3734,out,0,'(64131.1) or (64132.1)'
5055,3735,out,,
4131,3736,out,1.1.1.10,''
5055,3736,out,1.1.1.10,''
5059,3737,out,0,'(51181.1)'
412,3772,out,,
3398,3772,out,,
2364,3773,out,,
3180,3774,out,3.6.1.1,''
4196,3775,out,1.11.1.6,'(AI990637.1) or (64077.1) or (5464.1) or (27068.1)'
3150,3778,out,1.8.1.7,'(1356.1) or (2495.1) or (2509.1) or (94033.1) or (84343.1)'
3173,3778,out,1.8.1.7,'(1356.1) or (2495.1) or (2509.1) or (94033.1) or (84343.1)'
4127,3778,out,1.8.1.7,'(1356.1) or (2495.1) or (2509.1) or (94033.1) or (84343.1)'
3152,3779,out,1.8.1.7,'(AV717590.1) or (953.1) or (954.1) or (956.1) or (377841.1)'
3177,3779,out,1.8.1.7,'(AV717590.1) or (953.1) or (954.1) or (956.1) or (377841.1)'
4128,3779,out,1.8.1.7,'(AV717590.1) or (953.1) or (954.1) or (956.1) or (377841.1)'
4121,3780,out,1.6.2.2,'(AA532636.1) or (2936.1)'
3173,3782,out,1.8.1.9,'(51706.1) or (1727.1)'
3839,3782,out,1.8.1.9,'(51706.1) or (1727.1)'
4138,3782,out,1.8.1.9,'(51706.1) or (1727.1)'
666,3783,out,3.6.1.5,'(285973.1) or (D29675.1) or (4842.1) or (NOS2A.1) or (4846.1)'
3173,3783,out,3.6.1.5,'(285973.1) or (D29675.1) or (4842.1) or (NOS2A.1) or (4846.1)'
4389,3783,out,3.6.1.5,'(285973.1) or (D29675.1) or (4842.1) or (NOS2A.1) or (4846.1)'
578,3784,out,2.7.1.24,''
2331,3784,out,2.7.1.24,''
3177,3784,out,2.7.1.24,''
1040,3785,out,6.3.4.16,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4393,3785,out,6.3.4.16,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
570,3786,out,3.1.3.5,'(80347.1)'
4393,3786,out,3.1.3.5,'(80347.1)'
563,3787,out,2.4.2.7,'(1373.1)'
4486,3787,out,2.4.2.7,'(1373.1)'
4138,3788,out,1.2.1.49,'(AI769281.1) or (30833.1) or (93034.1) or (22978.1) or (51251.1) or (4907.1) or (56953.1) or (57786.1) or (57665.1)'
4523,3788,out,1.2.1.49,'(AI769281.1) or (30833.1) or (93034.1) or (22978.1) or (51251.1) or (4907.1) or (56953.1) or (57786.1) or (57665.1)'
4150,3789,out,4.3.1.17,'(353.1) or (3251.1)'
4523,3789,out,4.3.1.17,'(353.1) or (3251.1)'
469,3790,out,3.1.2.1,''
2331,3790,out,3.1.2.1,''
3177,3790,out,3.1.2.1,''
481,3791,out,6.2.1.1,'(10993.1)'
666,3791,out,6.2.1.1,'(10993.1)'
3173,3791,out,6.2.1.1,'(10993.1)'
3049,3792,out,1.5.1.12,'(134526.1)'
4128,3792,out,1.5.1.12,'(134526.1)'
3049,3793,out,2.6.1.2,'(84532.1) or (55902.1)'
4525,3793,out,2.6.1.2,'(84532.1) or (55902.1)'
630,3794,out,1.1.1.42,'(8659.1)'
2319,3794,out,1.1.1.42,'(8659.1)'
632,3795,out,1.1.1.42,'(2875.1) or (84706.1)'
2323,3795,out,1.1.1.42,'(2875.1) or (84706.1)'
634,3796,out,1.1.1.42,'(AI971036.1) or (3417.1) or (3418.1)'
2326,3796,out,1.1.1.42,'(AI971036.1) or (3417.1) or (3418.1)'
630,3797,out,3.5.1.3,'(AI971036.1) or (3417.1) or (3418.1)'
4150,3797,out,3.5.1.3,'(AI971036.1) or (3417.1) or (3418.1)'
632,3798,out,3.5.1.3,'(AI971036.1) or (3417.1) or (3418.1)'
4152,3798,out,3.5.1.3,'(AI971036.1) or (3417.1) or (3418.1)'
2928,3799,out,3.6.1.45,'(56954.1)'
4947,3799,out,3.6.1.45,'(56954.1)'
3332,3800,out,6.2.1.1,'(56954.1)'
4417,3800,out,6.2.1.1,'(56954.1)'
530,3801,out,5.1.3.14,''
3179,3801,out,5.1.3.14,''
4926,3801,out,5.1.3.14,''
3110,3802,out,3.6.1.19,'(84532.1) or (55902.1)'
3173,3802,out,3.6.1.19,'(84532.1) or (55902.1)'
4417,3802,out,3.6.1.19,'(84532.1) or (55902.1)'
3326,3803,out,3.5.4.16,'(10020.1)'
3327,3804,out,3.5.4.16,'(3704.1)'
3158,3805,out,2.7.1.40,'(2643.1)'
4523,3805,out,2.7.1.40,'(2643.1)'
748,3806,out,3.5.1.38,''
4150,3806,out,3.5.1.38,''
2209,3807,out,3.4.11.4,'(2643.1)'
3046,3807,out,3.4.11.4,'(2643.1)'
2210,3808,out,3.4.11.4,'(H77542.1) or (5313.1) or (5315.1)'
3047,3808,out,3.4.11.4,'(H77542.1) or (5313.1) or (5315.1)'
2273,3809,out,3.6.1.5,'(LOC374569.1)'
3174,3809,out,3.6.1.5,'(LOC374569.1)'
4390,3809,out,3.6.1.5,'(LOC374569.1)'
3193,3810,out,1.8.3.1,'(AI222095.1) or (AI697028.1) or (D87002.1) or (2678.1) or (728441.1) or (2687.1) or (2686.1) or (728226.1) or (NM_013421.1)'
4672,3810,out,1.8.3.1,'(AI222095.1) or (AI697028.1) or (D87002.1) or (2678.1) or (728441.1) or (2687.1) or (2686.1) or (728226.1) or (NM_013421.1)'
2257,3811,out,1.14.13.39,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4170,3811,out,1.14.13.39,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
1046,3812,out,3.6.1.5,'(6821.1)'
3174,3812,out,3.6.1.5,'(6821.1)'
4390,3812,out,3.6.1.5,'(6821.1)'
2445,3813,out,2.7.1.40,'(285973.1) or (D29675.1) or (4842.1) or (NOS2A.1) or (4846.1)'
4523,3813,out,2.7.1.40,'(285973.1) or (D29675.1) or (4842.1) or (NOS2A.1) or (4846.1)'
643,3814,out,2.6.1.15,'(6576.1)'
3237,3814,out,2.6.1.15,'(6576.1)'
646,3815,out,2.6.1.15,'(H77542.1) or (5313.1) or (5315.1)'
3238,3815,out,2.6.1.15,'(H77542.1) or (5313.1) or (5315.1)'
643,3816,out,2.6.1.51,'(AA502753.1) or (1503.1) or (56474.1)'
3568,3816,out,2.6.1.51,'(AA502753.1) or (1503.1) or (56474.1)'
2323,3817,out,1.2.4.2,'(790.1)'
3295,3817,out,1.2.4.2,'(790.1)'
4523,3818,out,2.7.1.40,''
4971,3818,out,2.7.1.40,''
3174,3819,out,3.6.1.19,'(6576.1)'
4418,3819,out,3.6.1.19,'(6576.1)'
4947,3819,out,3.6.1.19,'(6576.1)'
3257,3820,out,2.5.1.21,''
4421,3820,out,2.5.1.21,''
3180,3821,out,1.1.1.27,'(H77542.1) or (5313.1) or (5315.1)'
4130,3821,out,1.1.1.27,'(H77542.1) or (5313.1) or (5315.1)'
4526,3821,out,1.1.1.27,'(H77542.1) or (5313.1) or (5315.1)'
4128,3822,out,1.2.1.24,'(3704.1)'
4725,3822,out,1.2.1.24,'(3704.1)'
4140,3823,out,1.2.1.16,'(2222.1)'
4725,3823,out,1.2.1.16,'(2222.1)'
3174,3824,out,3.6.1.5,'(AI656480.1) or (BE042354.1) or (3939.1) or (92483.1) or (3945.1) or (3948.1)'
3644,3824,out,3.6.1.5,'(AI656480.1) or (BE042354.1) or (3939.1) or (92483.1) or (3945.1) or (3948.1)'
4390,3824,out,3.6.1.5,'(AI656480.1) or (BE042354.1) or (3939.1) or (92483.1) or (3945.1) or (3948.1)'
476,3825,out,4.2.3.2,'(AA081045.1) or (AI620219.1) or (220.1) or (219.1) or (217.1) or (218.1) or (224.1) or (221.1) or (222.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1) or (U37519.1)'
4150,3825,out,4.2.3.2,'(AA081045.1) or (AI620219.1) or (220.1) or (219.1) or (217.1) or (218.1) or (224.1) or (221.1) or (222.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1) or (U37519.1)'
