51517,3175,1845,2.4.1.38,out,9334
51518,3175,1845,2.4.1.38,out,2683
51519,3175,1845,2.4.1.38,out,8703
51520,3175,1845,2.4.1.38,out,8704
51521,3175,1845,2.4.1.38,out,8704
51522,3741,1845,2.4.1.38,out,9334
51523,3741,1845,2.4.1.38,out,2683
51524,3741,1845,2.4.1.38,out,8703
51525,3741,1845,2.4.1.38,out,8704
51526,3741,1845,2.4.1.38,out,8704
51527,4922,1845,2.4.1.38,out,9334
51528,4922,1845,2.4.1.38,out,2683
51529,4922,1845,2.4.1.38,out,8703
51530,4922,1845,2.4.1.38,out,8704
51531,4922,1845,2.4.1.38,out,8704
51532,3175,1846,2.4.1.38,out,8703
51533,3175,1846,2.4.1.38,out,8704
51534,3175,1846,2.4.1.38,out,8704
51535,3175,1846,2.4.1.38,out,2683
51536,3175,1846,2.4.1.38,out,9334
51537,3745,1846,2.4.1.38,out,8703
51538,3745,1846,2.4.1.38,out,8704
51539,3745,1846,2.4.1.38,out,8704
51540,3745,1846,2.4.1.38,out,2683
51541,3745,1846,2.4.1.38,out,9334
51542,4922,1846,2.4.1.38,out,8703
51543,4922,1846,2.4.1.38,out,8704
51544,4922,1846,2.4.1.38,out,8704
51545,4922,1846,2.4.1.38,out,2683
51546,4922,1846,2.4.1.38,out,9334
51547,3175,1847,2.4.1.38,out,8703
51548,3175,1847,2.4.1.38,out,2683
51549,3175,1847,2.4.1.38,out,8704
51550,3175,1847,2.4.1.38,out,8704
51551,3175,1847,2.4.1.38,out,9334
51552,3748,1847,2.4.1.38,out,8703
51553,3748,1847,2.4.1.38,out,2683
51554,3748,1847,2.4.1.38,out,8704
51555,3748,1847,2.4.1.38,out,8704
51556,3748,1847,2.4.1.38,out,9334
51557,4922,1847,2.4.1.38,out,8703
51558,4922,1847,2.4.1.38,out,2683
51559,4922,1847,2.4.1.38,out,8704
51560,4922,1847,2.4.1.38,out,8704
51561,4922,1847,2.4.1.38,out,9334
51562,3175,1848,2.4.1.38,out,8703
51563,3175,1848,2.4.1.38,out,2683
51564,3175,1848,2.4.1.38,out,8704
51565,3175,1848,2.4.1.38,out,8704
51566,3175,1848,2.4.1.38,out,9334
51567,3751,1848,2.4.1.38,out,8703
51568,3751,1848,2.4.1.38,out,2683
51569,3751,1848,2.4.1.38,out,8704
51570,3751,1848,2.4.1.38,out,8704
51571,3751,1848,2.4.1.38,out,9334
51572,4922,1848,2.4.1.38,out,8703
51573,4922,1848,2.4.1.38,out,2683
51574,4922,1848,2.4.1.38,out,8704
51575,4922,1848,2.4.1.38,out,8704
51576,4922,1848,2.4.1.38,out,9334
51577,3175,1849,2.4.1.38,out,8703
51578,3175,1849,2.4.1.38,out,8704
51579,3175,1849,2.4.1.38,out,8704
51580,3175,1849,2.4.1.38,out,2683
51581,3175,1849,2.4.1.38,out,9334
51582,3755,1849,2.4.1.38,out,8703
51583,3755,1849,2.4.1.38,out,8704
51584,3755,1849,2.4.1.38,out,8704
51585,3755,1849,2.4.1.38,out,2683
51586,3755,1849,2.4.1.38,out,9334
51587,4922,1849,2.4.1.38,out,8703
51588,4922,1849,2.4.1.38,out,8704
51589,4922,1849,2.4.1.38,out,8704
51590,4922,1849,2.4.1.38,out,2683
51591,4922,1849,2.4.1.38,out,9334
51592,3175,1850,2.4.1.38,out,8703
51593,3175,1850,2.4.1.38,out,2683
51594,3175,1850,2.4.1.38,out,8704
51595,3175,1850,2.4.1.38,out,8704
51596,3175,1850,2.4.1.38,out,9334
51597,3758,1850,2.4.1.38,out,8703
51598,3758,1850,2.4.1.38,out,2683
51599,3758,1850,2.4.1.38,out,8704
51600,3758,1850,2.4.1.38,out,8704
51601,3758,1850,2.4.1.38,out,9334
51602,4922,1850,2.4.1.38,out,8703
51603,4922,1850,2.4.1.38,out,2683
51604,4922,1850,2.4.1.38,out,8704
51605,4922,1850,2.4.1.38,out,8704
51606,4922,1850,2.4.1.38,out,9334
51607,3175,1851,2.4.1.38,out,8703
51608,3175,1851,2.4.1.38,out,2683
51609,3175,1851,2.4.1.38,out,8704
51610,3175,1851,2.4.1.38,out,8704
51611,3175,1851,2.4.1.38,out,9334
51612,3761,1851,2.4.1.38,out,8703
51613,3761,1851,2.4.1.38,out,2683
51614,3761,1851,2.4.1.38,out,8704
51615,3761,1851,2.4.1.38,out,8704
51616,3761,1851,2.4.1.38,out,9334
51617,4922,1851,2.4.1.38,out,8703
51618,4922,1851,2.4.1.38,out,2683
51619,4922,1851,2.4.1.38,out,8704
51620,4922,1851,2.4.1.38,out,8704
51621,4922,1851,2.4.1.38,out,9334
51622,3797,1852,2.4.1.38,out,8703
51623,3797,1852,2.4.1.38,out,8704
51624,3797,1852,2.4.1.38,out,8704
51625,3797,1852,2.4.1.38,out,2683
51626,3797,1852,2.4.1.38,out,9334
51627,3175,1853,2.4.1.38,out,8703
51628,3175,1853,2.4.1.38,out,8704
51629,3175,1853,2.4.1.38,out,8704
51630,3175,1853,2.4.1.38,out,2683
51631,3175,1853,2.4.1.38,out,9334
51632,3801,1853,2.4.1.38,out,8703
51633,3801,1853,2.4.1.38,out,8704
51634,3801,1853,2.4.1.38,out,8704
51635,3801,1853,2.4.1.38,out,2683
51636,3801,1853,2.4.1.38,out,9334
51637,4922,1853,2.4.1.38,out,8703
51638,4922,1853,2.4.1.38,out,8704
51639,4922,1853,2.4.1.38,out,8704
51640,4922,1853,2.4.1.38,out,2683
51641,4922,1853,2.4.1.38,out,9334
51642,3175,1854,2.4.1.38,out,9334
51643,3175,1854,2.4.1.38,out,8704
51644,3175,1854,2.4.1.38,out,8703
51645,3175,1854,2.4.1.38,out,8704
51646,3175,1854,2.4.1.38,out,2683
51647,3804,1854,2.4.1.38,out,9334
51648,3804,1854,2.4.1.38,out,8704
51649,3804,1854,2.4.1.38,out,8703
51650,3804,1854,2.4.1.38,out,8704
51651,3804,1854,2.4.1.38,out,2683
51652,4922,1854,2.4.1.38,out,9334
51653,4922,1854,2.4.1.38,out,8704
51654,4922,1854,2.4.1.38,out,8703
51655,4922,1854,2.4.1.38,out,8704
51656,4922,1854,2.4.1.38,out,2683
51657,3175,1855,2.4.1.38,out,8703
51658,3175,1855,2.4.1.38,out,2683
51659,3175,1855,2.4.1.38,out,8704
51660,3175,1855,2.4.1.38,out,8704
51661,3175,1855,2.4.1.38,out,9334
51662,3798,1855,2.4.1.38,out,8703
51663,3798,1855,2.4.1.38,out,2683
51664,3798,1855,2.4.1.38,out,8704
51665,3798,1855,2.4.1.38,out,8704
51666,3798,1855,2.4.1.38,out,9334
51667,4922,1855,2.4.1.38,out,8703
51668,4922,1855,2.4.1.38,out,2683
51669,4922,1855,2.4.1.38,out,8704
51670,4922,1855,2.4.1.38,out,8704
51671,4922,1855,2.4.1.38,out,9334
51672,3175,1856,2.4.1.38,out,8703
51673,3175,1856,2.4.1.38,out,2683
51674,3175,1856,2.4.1.38,out,8704
51675,3175,1856,2.4.1.38,out,8704
51676,3175,1856,2.4.1.38,out,9334
51677,3782,1856,2.4.1.38,out,8703
51678,3782,1856,2.4.1.38,out,2683
51679,3782,1856,2.4.1.38,out,8704
51680,3782,1856,2.4.1.38,out,8704
51681,3782,1856,2.4.1.38,out,9334
51682,4922,1856,2.4.1.38,out,8703
51683,4922,1856,2.4.1.38,out,2683
51684,4922,1856,2.4.1.38,out,8704
51685,4922,1856,2.4.1.38,out,8704
51686,4922,1856,2.4.1.38,out,9334
51687,3175,1857,2.4.1.38,out,8703
51688,3175,1857,2.4.1.38,out,2683
51689,3175,1857,2.4.1.38,out,8704
51690,3175,1857,2.4.1.38,out,8704
51691,3175,1857,2.4.1.38,out,9334
51692,3784,1857,2.4.1.38,out,8703
51693,3784,1857,2.4.1.38,out,2683
51694,3784,1857,2.4.1.38,out,8704
51695,3784,1857,2.4.1.38,out,8704
51696,3784,1857,2.4.1.38,out,9334
51697,4922,1857,2.4.1.38,out,8703
51698,4922,1857,2.4.1.38,out,2683
51699,4922,1857,2.4.1.38,out,8704
51700,4922,1857,2.4.1.38,out,8704
51701,4922,1857,2.4.1.38,out,9334
51702,3175,1858,2.4.1.38,out,8703
51703,3175,1858,2.4.1.38,out,2683
51704,3175,1858,2.4.1.38,out,8704
51705,3175,1858,2.4.1.38,out,8704
51706,3175,1858,2.4.1.38,out,9334
51707,3787,1858,2.4.1.38,out,8703
51708,3787,1858,2.4.1.38,out,2683
51709,3787,1858,2.4.1.38,out,8704
51710,3787,1858,2.4.1.38,out,8704
51711,3787,1858,2.4.1.38,out,9334
51712,4922,1858,2.4.1.38,out,8703
51713,4922,1858,2.4.1.38,out,2683
51714,4922,1858,2.4.1.38,out,8704
51715,4922,1858,2.4.1.38,out,8704
51716,4922,1858,2.4.1.38,out,9334
51717,3175,1859,2.4.1.38,out,8703
51718,3175,1859,2.4.1.38,out,2683
51719,3175,1859,2.4.1.38,out,8704
51720,3175,1859,2.4.1.38,out,8704
51721,3175,1859,2.4.1.38,out,9334
51722,3781,1859,2.4.1.38,out,8703
51723,3781,1859,2.4.1.38,out,2683
51724,3781,1859,2.4.1.38,out,8704
51725,3781,1859,2.4.1.38,out,8704
51726,3781,1859,2.4.1.38,out,9334
51727,4922,1859,2.4.1.38,out,8703
51728,4922,1859,2.4.1.38,out,2683
51729,4922,1859,2.4.1.38,out,8704
51730,4922,1859,2.4.1.38,out,8704
51731,4922,1859,2.4.1.38,out,9334
51732,3175,1860,2.4.1.38,out,9334
51733,3175,1860,2.4.1.38,out,2683
51734,3175,1860,2.4.1.38,out,8704
51735,3175,1860,2.4.1.38,out,8704
51736,3175,1860,2.4.1.38,out,8703
51737,3754,1860,2.4.1.38,out,9334
51738,3754,1860,2.4.1.38,out,2683
51739,3754,1860,2.4.1.38,out,8704
51740,3754,1860,2.4.1.38,out,8704
51741,3754,1860,2.4.1.38,out,8703
51742,4922,1860,2.4.1.38,out,9334
51743,4922,1860,2.4.1.38,out,2683
51744,4922,1860,2.4.1.38,out,8704
51745,4922,1860,2.4.1.38,out,8704
51746,4922,1860,2.4.1.38,out,8703
51747,3175,1861,2.4.1.38,out,8703
51748,3175,1861,2.4.1.38,out,2683
51749,3175,1861,2.4.1.38,out,8704
51750,3175,1861,2.4.1.38,out,8704
51751,3175,1861,2.4.1.38,out,9334
51752,3764,1861,2.4.1.38,out,8703
51753,3764,1861,2.4.1.38,out,2683
51754,3764,1861,2.4.1.38,out,8704
51755,3764,1861,2.4.1.38,out,8704
51756,3764,1861,2.4.1.38,out,9334
51757,4922,1861,2.4.1.38,out,8703
51758,4922,1861,2.4.1.38,out,2683
51759,4922,1861,2.4.1.38,out,8704
51760,4922,1861,2.4.1.38,out,8704
51761,4922,1861,2.4.1.38,out,9334
51762,3175,1862,2.4.1.38,out,8704
51763,3175,1862,2.4.1.38,out,8703
51764,3175,1862,2.4.1.38,out,2683
51765,3175,1862,2.4.1.38,out,9334
51766,3175,1862,2.4.1.38,out,8704
51767,3767,1862,2.4.1.38,out,8704
51768,3767,1862,2.4.1.38,out,8703
51769,3767,1862,2.4.1.38,out,2683
51770,3767,1862,2.4.1.38,out,9334
51771,3767,1862,2.4.1.38,out,8704
51772,4922,1862,2.4.1.38,out,8704
51773,4922,1862,2.4.1.38,out,8703
51774,4922,1862,2.4.1.38,out,2683
51775,4922,1862,2.4.1.38,out,9334
51776,4922,1862,2.4.1.38,out,8704
51777,3175,1863,2.4.1.38,out,8703
51778,3175,1863,2.4.1.38,out,2683
51779,3175,1863,2.4.1.38,out,8704
51780,3175,1863,2.4.1.38,out,8704
51781,3175,1863,2.4.1.38,out,9334
51782,3735,1863,2.4.1.38,out,8703
51783,3735,1863,2.4.1.38,out,2683
51784,3735,1863,2.4.1.38,out,8704
51785,3735,1863,2.4.1.38,out,8704
51786,3735,1863,2.4.1.38,out,9334
51787,4922,1863,2.4.1.38,out,8703
51788,4922,1863,2.4.1.38,out,2683
51789,4922,1863,2.4.1.38,out,8704
51790,4922,1863,2.4.1.38,out,8704
51791,4922,1863,2.4.1.38,out,9334
51792,3815,1864,2.4.1.38,out,8703
51793,3815,1864,2.4.1.38,out,2683
51794,3815,1864,2.4.1.38,out,8704
51795,3815,1864,2.4.1.38,out,8704
51796,3815,1864,2.4.1.38,out,9334
51797,3009,1865,0,out,9334
51798,3009,1865,0,out,2683
51799,3009,1865,0,out,8704
51800,3009,1865,0,out,8703
51801,3009,1865,0,out,8704
51802,3173,1865,0,out,9334
51803,3173,1865,0,out,2683
51804,3173,1865,0,out,8704
51805,3173,1865,0,out,8703
51806,3173,1865,0,out,8704
51807,3009,1866,,out,
51808,3173,1866,,out,
51809,2917,1867,,out,
51810,2919,1868,,out,
51811,2921,1869,,out,
51812,2923,1870,,out,
51813,2929,1872,,out,
51814,2933,1873,,out,
51815,72,1877,,out,
51816,3173,1877,,out,
51817,3182,1877,,out,
51818,440,1880,1.1.1.47,out,132789
51819,440,1880,1.1.1.47,out,10007
51820,3179,1880,1.1.1.47,out,132789
51821,3179,1880,1.1.1.47,out,10007
51822,4129,1880,1.1.1.47,out,132789
51823,4129,1880,1.1.1.47,out,10007
51824,2940,1884,0,out,57818
51825,2940,1884,0,out,2538
51826,2940,1884,0,out,92579
51827,2944,1887,0,out,2593
51828,2944,1887,0,out,2593
51829,2957,1891,,out,
51830,2947,1893,3.2.1.23,out,5476
51831,2947,1893,3.2.1.23,out,2720
51832,2947,1893,3.2.1.23,out,2588
51833,2947,1893,3.2.1.23,out,4758
51834,2947,1893,3.2.1.23,out,5476
51835,2947,1893,3.2.1.23,out,2720
51836,3714,1893,3.2.1.23,out,5476
51837,3714,1893,3.2.1.23,out,2720
51838,3714,1893,3.2.1.23,out,2588
51839,3714,1893,3.2.1.23,out,4758
51840,3714,1893,3.2.1.23,out,5476
51841,3714,1893,3.2.1.23,out,2720
51842,2947,1894,3.2.1.23,out,5476
51843,2947,1894,3.2.1.23,out,2720
51844,2947,1894,3.2.1.23,out,2588
51845,2947,1894,3.2.1.23,out,4758
51846,2947,1894,3.2.1.23,out,5476
51847,2947,1894,3.2.1.23,out,2720
51848,3717,1894,3.2.1.23,out,5476
51849,3717,1894,3.2.1.23,out,2720
51850,3717,1894,3.2.1.23,out,2588
51851,3717,1894,3.2.1.23,out,4758
51852,3717,1894,3.2.1.23,out,5476
51853,3717,1894,3.2.1.23,out,2720
51854,2947,1895,3.2.1.23,out,5476
51855,2947,1895,3.2.1.23,out,2720
51856,2947,1895,3.2.1.23,out,2588
51857,2947,1895,3.2.1.23,out,4758
51858,2947,1895,3.2.1.23,out,5476
51859,2947,1895,3.2.1.23,out,2720
51860,3720,1895,3.2.1.23,out,5476
51861,3720,1895,3.2.1.23,out,2720
51862,3720,1895,3.2.1.23,out,2588
51863,3720,1895,3.2.1.23,out,4758
51864,3720,1895,3.2.1.23,out,5476
51865,3720,1895,3.2.1.23,out,2720
51866,2947,1896,3.2.1.23,out,5476
51867,2947,1896,3.2.1.23,out,2720
51868,2947,1896,3.2.1.23,out,2588
51869,2947,1896,3.2.1.23,out,4758
51870,2947,1896,3.2.1.23,out,5476
51871,2947,1896,3.2.1.23,out,2720
51872,3723,1896,3.2.1.23,out,5476
51873,3723,1896,3.2.1.23,out,2720
51874,3723,1896,3.2.1.23,out,2588
51875,3723,1896,3.2.1.23,out,4758
51876,3723,1896,3.2.1.23,out,5476
51877,3723,1896,3.2.1.23,out,2720
51878,2947,1897,3.2.1.23,out,5476
51879,2947,1897,3.2.1.23,out,2720
51880,2947,1897,3.2.1.23,out,2588
51881,2947,1897,3.2.1.23,out,4758
51882,2947,1897,3.2.1.23,out,5476
51883,2947,1897,3.2.1.23,out,2720
51884,3726,1897,3.2.1.23,out,5476
51885,3726,1897,3.2.1.23,out,2720
51886,3726,1897,3.2.1.23,out,2588
51887,3726,1897,3.2.1.23,out,4758
51888,3726,1897,3.2.1.23,out,5476
51889,3726,1897,3.2.1.23,out,2720
51890,3773,1898,3.2.1.23,out,5476
51891,3773,1898,3.2.1.23,out,2720
51892,3773,1898,3.2.1.23,out,2588
51893,3773,1898,3.2.1.23,out,4758
51894,3773,1898,3.2.1.23,out,5476
51895,3773,1898,3.2.1.23,out,2720
51896,2947,1899,3.2.1.23,out,5476
51897,2947,1899,3.2.1.23,out,2720
51898,2947,1899,3.2.1.23,out,2588
51899,2947,1899,3.2.1.23,out,4758
51900,2947,1899,3.2.1.23,out,5476
51901,2947,1899,3.2.1.23,out,2720
51902,3776,1899,3.2.1.23,out,5476
51903,3776,1899,3.2.1.23,out,2720
51904,3776,1899,3.2.1.23,out,2588
51905,3776,1899,3.2.1.23,out,4758
51906,3776,1899,3.2.1.23,out,5476
51907,3776,1899,3.2.1.23,out,2720
51908,2947,1900,3.2.1.23,out,5476
51909,2947,1900,3.2.1.23,out,2720
51910,2947,1900,3.2.1.23,out,2588
51911,2947,1900,3.2.1.23,out,4758
51912,2947,1900,3.2.1.23,out,5476
51913,2947,1900,3.2.1.23,out,2720
51914,3779,1900,3.2.1.23,out,5476
51915,3779,1900,3.2.1.23,out,2720
51916,3779,1900,3.2.1.23,out,2588
51917,3779,1900,3.2.1.23,out,4758
51918,3779,1900,3.2.1.23,out,5476
51919,3779,1900,3.2.1.23,out,2720
51920,2341,1901,3.2.1.18,out,5476
51921,2341,1901,3.2.1.18,out,2720
51922,2341,1901,3.2.1.18,out,2588
51923,2341,1901,3.2.1.18,out,4758
51924,2341,1901,3.2.1.18,out,5476
51925,2341,1901,3.2.1.18,out,2720
51926,2947,1901,3.2.1.18,out,5476
51927,2947,1901,3.2.1.18,out,2720
51928,2947,1901,3.2.1.18,out,2588
51929,2947,1901,3.2.1.18,out,4758
51930,2947,1901,3.2.1.18,out,5476
51931,2947,1901,3.2.1.18,out,2720
51932,4097,1902,3.2.1.23,out,5476
51933,4097,1902,3.2.1.23,out,2720
51934,4097,1902,3.2.1.23,out,2588
51935,4097,1902,3.2.1.23,out,4758
51936,4097,1902,3.2.1.23,out,5476
51937,4097,1902,3.2.1.23,out,2720
51938,3795,1903,3.2.1.23,out,5476
51939,3795,1903,3.2.1.23,out,2720
51940,3795,1903,3.2.1.23,out,2588
51941,3795,1903,3.2.1.23,out,4758
51942,3795,1903,3.2.1.23,out,5476
51943,3795,1903,3.2.1.23,out,2720
51944,3728,1904,3.2.1.23,out,5476
51945,3728,1904,3.2.1.23,out,2720
51946,3728,1904,3.2.1.23,out,2588
51947,3728,1904,3.2.1.23,out,4758
51948,3728,1904,3.2.1.23,out,5476
51949,3728,1904,3.2.1.23,out,2720
51950,2947,1905,3.2.1.23,out,5476
51951,2947,1905,3.2.1.23,out,2720
51952,2947,1905,3.2.1.23,out,2588
51953,2947,1905,3.2.1.23,out,4758
51954,2947,1905,3.2.1.23,out,5476
51955,2947,1905,3.2.1.23,out,2720
51956,3731,1905,3.2.1.23,out,5476
51957,3731,1905,3.2.1.23,out,2720
51958,3731,1905,3.2.1.23,out,2588
51959,3731,1905,3.2.1.23,out,4758
51960,3731,1905,3.2.1.23,out,5476
51961,3731,1905,3.2.1.23,out,2720
51962,2947,1906,3.2.1.23,out,5476
51963,2947,1906,3.2.1.23,out,2720
51964,2947,1906,3.2.1.23,out,2588
51965,2947,1906,3.2.1.23,out,4758
51966,2947,1906,3.2.1.23,out,5476
51967,2947,1906,3.2.1.23,out,2720
51968,3694,1906,3.2.1.23,out,5476
51969,3694,1906,3.2.1.23,out,2720
51970,3694,1906,3.2.1.23,out,2588
51971,3694,1906,3.2.1.23,out,4758
51972,3694,1906,3.2.1.23,out,5476
51973,3694,1906,3.2.1.23,out,2720
51974,2947,1907,3.2.1.23,out,5476
51975,2947,1907,3.2.1.23,out,2720
51976,2947,1907,3.2.1.23,out,2588
51977,2947,1907,3.2.1.23,out,4758
51978,2947,1907,3.2.1.23,out,5476
51979,2947,1907,3.2.1.23,out,2720
51980,3697,1907,3.2.1.23,out,5476
51981,3697,1907,3.2.1.23,out,2720
51982,3697,1907,3.2.1.23,out,2588
51983,3697,1907,3.2.1.23,out,4758
51984,3697,1907,3.2.1.23,out,5476
51985,3697,1907,3.2.1.23,out,2720
51986,2947,1908,3.2.1.23,out,5476
51987,2947,1908,3.2.1.23,out,2720
51988,2947,1908,3.2.1.23,out,2588
51989,2947,1908,3.2.1.23,out,4758
51990,2947,1908,3.2.1.23,out,5476
51991,2947,1908,3.2.1.23,out,2720
51992,3700,1908,3.2.1.23,out,5476
51993,3700,1908,3.2.1.23,out,2720
51994,3700,1908,3.2.1.23,out,2588
51995,3700,1908,3.2.1.23,out,4758
51996,3700,1908,3.2.1.23,out,5476
51997,3700,1908,3.2.1.23,out,2720
51998,2947,1909,3.2.1.23,out,5476
51999,2947,1909,3.2.1.23,out,2720
52000,2947,1909,3.2.1.23,out,2588
52001,2947,1909,3.2.1.23,out,4758
52002,2947,1909,3.2.1.23,out,5476
52003,2947,1909,3.2.1.23,out,2720
52004,3704,1909,3.2.1.23,out,5476
52005,3704,1909,3.2.1.23,out,2720
52006,3704,1909,3.2.1.23,out,2588
52007,3704,1909,3.2.1.23,out,4758
52008,3704,1909,3.2.1.23,out,5476
52009,3704,1909,3.2.1.23,out,2720
52010,2947,1910,3.2.1.23,out,5476
52011,2947,1910,3.2.1.23,out,2720
52012,2947,1910,3.2.1.23,out,2588
52013,2947,1910,3.2.1.23,out,4758
52014,2947,1910,3.2.1.23,out,5476
52015,2947,1910,3.2.1.23,out,2720
52016,3707,1910,3.2.1.23,out,5476
52017,3707,1910,3.2.1.23,out,2720
52018,3707,1910,3.2.1.23,out,2588
52019,3707,1910,3.2.1.23,out,4758
52020,3707,1910,3.2.1.23,out,5476
52021,3707,1910,3.2.1.23,out,2720
52022,2356,1911,3.2.1.46,out,5476
52023,2356,1911,3.2.1.46,out,2720
52024,2356,1911,3.2.1.46,out,2588
52025,2356,1911,3.2.1.46,out,4758
52026,2356,1911,3.2.1.46,out,5476
52027,2356,1911,3.2.1.46,out,2720
52028,2947,1911,3.2.1.46,out,5476
52029,2947,1911,3.2.1.46,out,2720
52030,2947,1911,3.2.1.46,out,2588
52031,2947,1911,3.2.1.46,out,4758
52032,2947,1911,3.2.1.46,out,5476
52033,2947,1911,3.2.1.46,out,2720
52034,2959,1913,,out,
52035,2962,1914,,out,
52036,2962,1915,,out,
52037,2966,1916,,out,
52038,2966,1917,,out,
52039,2970,1918,,out,
52040,2971,1919,,out,
52041,2975,1920,,out,
52042,2976,1921,,out,
52043,2426,1927,2.4.1.174,out,2584
52044,2426,1927,2.4.1.174,out,2585
52045,2426,1927,2.4.1.174,out,2585
52046,3175,1927,2.4.1.174,out,2584
52047,3175,1927,2.4.1.174,out,2585
52048,3175,1927,2.4.1.174,out,2585
52049,4922,1927,2.4.1.174,out,2584
52050,4922,1927,2.4.1.174,out,2585
52051,4922,1927,2.4.1.174,out,2585
52052,2380,1928,2.4.1.175,out,55790
52053,2380,1928,2.4.1.175,out,55454
52054,3175,1928,2.4.1.175,out,55790
52055,3175,1928,2.4.1.175,out,55454
52056,4922,1928,2.4.1.175,out,55790
52057,4922,1928,2.4.1.175,out,55454
52058,2400,1929,2.4.1.175,out,55790
52059,2400,1929,2.4.1.175,out,79586
52060,2400,1929,2.4.1.175,out,22856
52061,2400,1929,2.4.1.175,out,55454
52062,2400,1929,2.4.1.175,out,337876
52063,3175,1929,2.4.1.175,out,55790
52064,3175,1929,2.4.1.175,out,79586
52065,3175,1929,2.4.1.175,out,22856
52066,3175,1929,2.4.1.175,out,55454
52067,3175,1929,2.4.1.175,out,337876
52068,4922,1929,2.4.1.175,out,55790
52069,4922,1929,2.4.1.175,out,79586
52070,4922,1929,2.4.1.175,out,22856
52071,4922,1929,2.4.1.175,out,55454
52072,4922,1929,2.4.1.175,out,337876
52073,2410,1930,2.4.1.175,out,55790
52074,2410,1930,2.4.1.175,out,79586
52075,2410,1930,2.4.1.175,out,22856
52076,2410,1930,2.4.1.175,out,55454
52077,2410,1930,2.4.1.175,out,337876
52078,3175,1930,2.4.1.175,out,55790
52079,3175,1930,2.4.1.175,out,79586
52080,3175,1930,2.4.1.175,out,22856
52081,3175,1930,2.4.1.175,out,55454
52082,3175,1930,2.4.1.175,out,337876
52083,4922,1930,2.4.1.175,out,55790
52084,4922,1930,2.4.1.175,out,79586
52085,4922,1930,2.4.1.175,out,22856
52086,4922,1930,2.4.1.175,out,55454
52087,4922,1930,2.4.1.175,out,337876
52088,2422,1931,2.4.1.175,out,55790
52089,2422,1931,2.4.1.175,out,79586
52090,2422,1931,2.4.1.175,out,22856
52091,2422,1931,2.4.1.175,out,55454
52092,2422,1931,2.4.1.175,out,337876
52093,3175,1931,2.4.1.175,out,55790
52094,3175,1931,2.4.1.175,out,79586
52095,3175,1931,2.4.1.175,out,22856
52096,3175,1931,2.4.1.175,out,55454
52097,3175,1931,2.4.1.175,out,337876
52098,4922,1931,2.4.1.175,out,55790
52099,4922,1931,2.4.1.175,out,79586
52100,4922,1931,2.4.1.175,out,22856
52101,4922,1931,2.4.1.175,out,55454
52102,4922,1931,2.4.1.175,out,337876
52103,3175,1932,2.4.1.41,out,55454
52104,3175,1932,2.4.1.41,out,55790
52105,3175,1932,2.4.1.41,out,337876
52106,3175,1932,2.4.1.41,out,79586
52107,3175,1932,2.4.1.41,out,22856
52108,4863,1932,2.4.1.41,out,55454
52109,4863,1932,2.4.1.41,out,55790
52110,4863,1932,2.4.1.41,out,337876
52111,4863,1932,2.4.1.41,out,79586
52112,4863,1932,2.4.1.41,out,22856
52113,4922,1932,2.4.1.41,out,55454
52114,4922,1932,2.4.1.41,out,55790
52115,4922,1932,2.4.1.41,out,337876
52116,4922,1932,2.4.1.41,out,79586
52117,4922,1932,2.4.1.41,out,22856
52118,2983,1933,1.1.1.21,out,26290
52119,2983,1933,1.1.1.21,out,79695
52120,2983,1933,1.1.1.21,out,2589
52121,2983,1933,1.1.1.21,out,50614
52122,2983,1933,1.1.1.21,out,8693
52123,2983,1933,1.1.1.21,out,55568
52124,2983,1933,1.1.1.21,out,114805
52125,2983,1933,1.1.1.21,out,11226
52126,2983,1933,1.1.1.21,out,117248
52127,2983,1933,1.1.1.21,out,11227
52128,2983,1933,1.1.1.21,out,55568
52129,2983,1933,1.1.1.21,out,2590
52130,2983,1933,1.1.1.21,out,51809
52131,2983,1933,1.1.1.21,out,26290
52132,2983,1933,1.1.1.21,out,79623
52133,2983,1933,1.1.1.21,out,63917
52134,2983,1933,1.1.1.21,out,2591
52135,4131,1933,1.1.1.21,out,26290
52136,4131,1933,1.1.1.21,out,79695
52137,4131,1933,1.1.1.21,out,2589
52138,4131,1933,1.1.1.21,out,50614
52139,4131,1933,1.1.1.21,out,8693
52140,4131,1933,1.1.1.21,out,55568
52141,4131,1933,1.1.1.21,out,114805
52142,4131,1933,1.1.1.21,out,11226
52143,4131,1933,1.1.1.21,out,117248
52144,4131,1933,1.1.1.21,out,11227
52145,4131,1933,1.1.1.21,out,55568
52146,4131,1933,1.1.1.21,out,2590
52147,4131,1933,1.1.1.21,out,51809
52148,4131,1933,1.1.1.21,out,26290
52149,4131,1933,1.1.1.21,out,79623
52150,4131,1933,1.1.1.21,out,63917
52151,4131,1933,1.1.1.21,out,2591
52152,2979,1934,0,out,231
52153,2979,1934,0,out,10327
52154,2979,1934,0,out,10327
52155,2980,1935,,out,
52156,2945,1937,0,out,2592
52157,2945,1937,0,out,2592
52158,2945,1937,0,out,2592
52159,2945,1938,0,out,29988
52160,2945,1938,0,out,6513
52161,2945,1938,0,out,6515
52162,2945,1938,0,out,6514
52163,2945,1938,0,out,81031
52164,2985,1944,0,out,7360
52165,2985,1944,0,out,7359
52166,2985,1944,0,out,7360
52167,4005,1945,3.2.1.3,out,6513
52168,4005,1945,3.2.1.3,out,6517
52169,4005,1945,3.2.1.3,out,6514
