6365,6
6366,3
6367,4
6368,6
6369,7
6370,3
6371,4
6372,7
6373,6
6374,6
6375,3
6376,4
6377,6
6378,7
6379,3
6380,6
6381,3
6382,6
6383,3
6384,4
6385,6
6386,3
6387,4
6388,6
6389,3
6390,4
6391,6
6392,3
6393,6
6394,3
6395,6
6396,3
6397,4
6398,6
6399,3
6400,6
6401,3
6402,4
6403,6
6404,7
6405,3
6406,4
6407,6
6408,7
6409,4
6410,4
6411,4
6412,1
6413,3
6414,4
6415,7
6416,4
6417,4
6418,4
6419,1
6420,5
6421,6
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,6
6440,6
6441,6
6442,6
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,4
6454,6
6455,7
6456,4
6457,4
6458,4
6459,6
6460,3
6461,4
6462,4
6463,6
6464,3
6465,4
6466,7
6467,4
6468,7
6469,4
6470,7
6471,4
6472,4
6473,7
6474,6
6475,3
6476,4
6477,6
6478,3
6479,6
6480,3
6481,4
6482,6
6483,7
6484,3
6485,6
6486,3
6487,4
6488,6
6489,3
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,7
6504,4
6505,4
6506,6
6507,3
6508,4
6509,7
6510,4
6511,2
6512,4
6513,6
6514,3
6515,4
6515,7
6516,4
6517,2
6518,4
6519,4
6520,2
6521,7
6522,3
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,2
6531,2
6532,7
6533,4
6534,4
6535,7
6536,3
6537,4
6538,7
6539,3
6540,4
6541,3
6542,4
6543,2
6544,4
6545,7
6546,4
6547,6
6548,7
6549,4
6550,2
6551,7
6552,4
6553,7
6554,4
6555,4
6556,7
6557,4
6558,7
6559,3
6560,4
6561,1
6562,6
6563,2
6564,4
6565,6
6566,7
6567,3
6568,4
6569,7
6570,7
6571,4
6572,6
6573,2
6574,7
6575,3
6576,4
6577,6
6578,3
6579,4
6580,6
6581,7
6582,4
6583,6
6584,7
6585,4
6586,6
6587,7
6588,7
6589,4
6590,4
6591,3
6592,3
6593,3
6594,4
6595,6
6596,7
6597,4
6598,4
6599,6
6600,7
6601,6
6602,3
6603,4
6604,6
6605,3
6606,6
6607,3
6608,4
6609,6
6610,7
6611,3
6612,6
6613,3
6614,4
6615,6
6616,3
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,7
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,4
6637,2
6638,4
6639,6
6640,3
6641,4
6642,6
6643,3
6644,6
6645,3
6646,6
6647,4
6648,6
6649,3
6650,6
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,7
6659,2
6660,7
6661,4
6662,7
6663,4
6664,7
6665,4
6666,7
6667,3
6668,4
6669,7
6670,3
6671,4
6672,7
6673,3
6674,4
6675,7
6676,4
6677,7
6678,3
6679,4
6680,7
6681,4
6682,7
6683,4
6684,7
6685,3
6686,4
6687,7
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6790,4
6791,1
6791,4
6792,1
6792,4
6793,1
6793,4
6794,1
6794,4
6795,1
6795,4
6796,1
6796,4
6797,7
6798,4
6798,6
6799,2
6799,4
6800,4
6800,6
6801,4
6801,6
6802,4
6803,3
6803,4
6804,3
6805,3
6806,1
6806,4
6807,4
6808,4
6809,4
6810,1
6810,4
6811,4
6812,1
6812,4
6813,3
6813,4
6814,4
6815,1
6815,4
6816,4
6817,4
6818,4
6819,3
6820,4
6821,3
6821,4
6822,1
6822,4
6823,4
6824,4
6825,4
6825,6
6826,4
6827,4
6828,1
6828,4
6829,4
6829,6
6830,4
6831,4
6832,1
6832,4
6833,4
6834,4
6835,4
6835,6
6836,4
6837,1
6837,4
6838,4
6839,1
6839,4
6840,4
6841,3
6841,4
6842,4
6843,4
6844,4
6845,3
6845,4
6846,4
6847,1
6847,4
6848,4
6849,6
6850,1
6850,4
6851,3
6851,4
6852,1
6852,4
6853,4
6854,3
6854,4
6855,4
6855,6
6856,3
6857,4
6858,4
6859,1
6859,4
6860,4
6861,3
6862,1
6862,4
6863,3
6863,4
6864,3
6864,4
6865,4
6866,1
6866,4
6867,4
6868,4
6869,4
6870,1
6870,4
6871,1
6871,4
6872,4
6873,1
6873,4
6874,3
6874,4
6875,1
6875,4
6876,4
6876,7
6877,3
6877,4
6878,4
6879,1
6879,4
6880,1
6880,4
6881,1
6881,4
6882,1
6882,4
6883,4
6884,1
6884,4
6885,3
6885,4
6886,1
6886,4
6887,4
6888,1
6888,4
6889,4
6889,7
6890,4
6890,7
6891,3
6891,4
6892,1
6892,4
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,1
6931,1
6932,6
6933,3
6934,6
6935,3
6936,6
6937,3
6938,6
6939,3
6940,6
6941,3
6942,6
6943,3
6944,6
6945,3
6946,6
6947,3
6948,6
6949,6
6950,3
6951,3
6952,3
6953,6
6954,6
6955,3
6956,3
6957,6
6958,6
6959,3
6960,6
6961,3
6962,6
6963,3
6964,6
6965,3
6966,6
6967,3
6968,3
6968,4
6969,4
6970,3
6971,3
6972,6
6973,6
6974,3
6975,6
6976,6
6977,3
6978,6
6979,6
6980,3
6981,6
6982,3
6983,6
6984,3
6985,3
6986,3
6987,6
6988,3
6989,3
6990,6
6991,3
6992,6
6993,6
6994,6
6995,3
6996,6
6997,6
6998,3
6999,6
7000,6
7001,3
7002,6
7003,3
7004,3
7005,6
7006,3
7007,6
7008,6
7009,3
7010,6
7011,3
7012,3
7013,6
7014,3
7015,6
7016,3
7017,7
7018,7
7019,6
7020,6
7021,3
7022,6
7023,6
7024,6
7025,6
7026,6
7027,6
7028,3
7029,6
7030,3
7031,6
7032,3
7033,6
7034,6
7035,6
7036,3
7037,6
7038,3
7039,3
7040,6
7041,3
7042,6
7043,3
7044,6
7045,3
7046,6
7047,3
7048,6
7049,6
7050,3
7051,6
7052,6
7053,6
7054,3
7055,7
7056,7
7057,3
7058,3
7059,4
7060,6
7061,4
7062,6
7063,4
7064,6
7065,4
7066,6
7067,3
7068,6
7069,3
7070,6
7071,3
7072,3
7073,6
7074,6
7075,3
7076,6
7077,3
7078,3
7079,6
7080,6
7081,7
7082,4
7083,4
7084,4
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,3
7093,4
7093,6
7094,4
7094,6
7095,4
7095,6
7096,4
7096,6
7097,4
7097,6
7098,1
7098,4
7099,4
7099,6
7100,1
7100,4
7101,4
7101,7
7102,4
7102,7
7103,3
7103,7
7104,4
7104,6
7105,1
7105,4
7106,4
7106,6
7107,4
7107,6
7108,1
7108,4
7109,1
7109,4
7110,4
7110,6
7111,1
7111,4
7112,4
7112,6
7113,1
7113,4
7114,3
7114,4
7115,3
7115,4
7116,4
7117,4
7117,6
7118,6
7119,1
7119,4
7120,4
7120,6
7121,4
7121,6
7122,4
7123,6
7124,1
7124,4
7125,4
7126,4
7126,7
7127,4
7127,7
7128,4
7128,7
7129,3
7129,4
7130,3
7131,3
7131,4
7132,4
7133,3
7133,4
7134,3
7135,3
7136,3
7136,4
7137,3
7137,4
7138,3
7138,4
7139,3
7139,4
7140,3
7141,4
7142,4
7143,3
7144,3
7145,3
7145,4
7146,1
7146,4
7147,4
7148,1
7148,4
7149,4
7150,1
7150,4
7151,1
7151,4
7152,1
7152,4
7153,1
7153,4
7154,4
7155,1
7155,4
7156,1
7156,4
7157,1
7157,4
7158,1
7158,4
7159,1
7159,4
7160,1
7160,4
7161,1
7161,4
7162,1
7162,4
7163,1
7163,4
7164,1
7165,1
7166,1
7167,1
7167,4
7168,1
7168,4
7169,4
7169,5
7170,1
7170,4
7171,1
7171,4
7172,1
7172,4
7173,1
7173,4
7174,1
7174,4
7175,1
7175,4
7176,1
7176,4
7177,1
7177,4
7178,1
7178,4
7179,1
7179,4
7180,1
7180,4
7181,1
7181,4
7182,1
7182,4
7183,4
7184,1
7184,4
7185,4
7186,1
7186,4
7187,1
7187,4
7188,1
7188,4
7189,4
7190,4
7191,1
7191,4
7192,1
7192,4
7193,1
7194,1
7195,1
7196,1
7196,4
7197,1
7197,4
7198,4
7198,5
7199,1
7199,4
7200,1
7200,4
7201,4
7201,7
7202,1
7202,4
7203,1
7203,4
7204,1
7204,4
7205,1
7205,4
7206,1
7206,4
7207,4
7208,1
7208,4
7209,1
7209,4
7210,1
7210,4
7211,1
7211,4
7212,1
7212,4
7213,1
7213,4
7214,1
7214,4
7215,1
7215,4
7216,1
7216,4
7217,1
7217,4
7218,1
7218,4
7219,4
7220,4
7220,7
7221,1
7221,4
7222,1
7222,4
7223,1
7223,4
7224,1
7224,4
7225,1
7225,4
7226,1
7227,1
7228,1
7229,4
7229,7
7230,1
7230,4
7231,1
7231,4
7232,4
7232,7
7233,1
7233,4
7234,1
7234,4
7235,4
7236,1
7236,4
7237,1
7238,1
7239,1
7240,1
7240,4
7241,1
7241,4
7242,1
7242,4
7243,1
7243,4
7244,1
7244,4
7245,1
7245,4
7246,1
7246,4
7247,1
7247,4
7248,1
7248,4
7249,1
7249,4
7250,1
7250,4
7251,1
7251,4
7252,1
7252,4
7253,1
7253,4
7254,1
7254,4
7255,1
7255,4
7256,1
7256,4
7257,1
7257,4
7258,2
7258,4
7259,4
7260,4
7260,6
7261,1
7261,4
7262,2
7262,4
7263,1
7263,4
7264,1
7264,4
7265,4
7266,4
7267,1
7267,4
7268,4
7268,6
7269,1
7269,4
7270,4
7270,6
7271,1
7271,4
7272,1
7272,4
7273,1
7273,4
7274,1
7274,4
7275,7
7276,1
7276,4
7277,4
7278,1
7279,4
7279,7
7280,3
7280,4
7281,1
7282,1
7282,4
7283,1
7283,4
7284,4
7284,6
7285,4
7285,6
7286,4
7286,6
7287,4
7287,6
7288,2
7289,2
7290,7
7291,4
7292,7
7293,7
7294,1
7295,4
7296,7
7297,6
7298,4
7298,6
7299,4
7300,1
7301,1
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,6
7343,4
7343,6
7344,1
7344,4
7345,1
7345,4
7346,4
7347,1
7348,1
7348,4
7349,4
7349,7
7350,4
7351,1
7351,4
7352,4
7352,6
7353,1
7353,4
7354,3
7354,4
7355,6
7356,4
7356,6
7357,1
7357,4
7358,4
7359,4
7360,1
7360,4
7361,4
7362,1
7363,4
7364,1
7364,4
7365,4
7366,1
7366,4
7367,3
7367,4
7368,1
7369,4
7370,3
7370,4
7371,3
7372,4
7373,4
7374,4
7374,6
7375,3
7375,4
7376,1
7376,4
7377,1
7377,4
7378,4
7379,1
7380,4
7381,1
7381,4
7382,4
7383,1
7384,1
7384,4
7385,4
7385,6
7386,4
7387,1
7387,4
7388,1
7388,4
7389,1
7390,1
7390,4
7391,4
7392,1
7392,4
7393,1
7393,4
7394,1
7394,4
7395,1
7395,4
7396,4
7397,1
7397,4
7398,4
7399,1
7399,4
7400,1
7400,4
7401,1
7401,4
7402,1
7402,4
7403,1
7403,4
7404,1
7404,4
7405,4
7405,6
7406,4
7406,6
7407,1
7407,4
7408,1
7408,4
7409,1
7409,4
7410,1
7410,6
7411,1
7411,4
7412,1
7412,4
7413,1
7413,4
7414,1
7414,4
7415,1
7415,4
7416,1
7416,4
7417,1
7417,4
7418,6
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7436,4
7437,1
7437,4
7438,1
7438,4
7439,1
7439,4
7440,1
