compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
4383,C20H39O2,phyt[c],phytanate,[],-1,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1"
4384,C20H39O2,phyt[e],phytanate,[],-1,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1"
4385,C20H39O2,phyt[x],phytanate,[],-1,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1"
4386,C41H70N7O18P3S,phyt2ohcoa[x],2-hydroxyphytanoyl-CoA(4-),[],-4,"InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,... <Preview truncated at 128 characters>"
4387,C41H70N7O17P3S,phytcoa[c],phytanoyl-CoA(4-),[],-4,"InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)2... <Preview truncated at 128 characters>"
4388,C41H70N7O17P3S,phytcoa[x],phytanoyl-CoA(4-),[],-4,"InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)2... <Preview truncated at 128 characters>"
4389,HO4P,pi[c],hydrogenphosphate,[],-2,[]
4390,HO4P,pi[e],hydrogenphosphate,[],-2,[]
4391,HO4P,pi[g],hydrogenphosphate,[],-2,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
4392,HO4P,pi[l],hydrogenphosphate,[],-2,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
4393,HO4P,pi[m],hydrogenphosphate,[],-2,[]
4394,HO4P,pi[n],hydrogenphosphate,[],-2,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
4395,HO4P,pi[r],hydrogenphosphate,[],-2,[]
4396,HO4P,pi[x],hydrogenphosphate,[],-2,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2"
4397,C37H62N7O17P3S,pmtcoa[c],Palmitoyl-CoA (n-C16:0CoA),[],-4,[]
4398,C37H62N7O17P3S,pmtcoa[l],Palmitoyl-CoA (n-C16:0CoA),palmitoyl-CoA(4-),-4,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,5... <Preview truncated at 128 characters>"
4399,C37H62N7O17P3S,pmtcoa[m],Palmitoyl-CoA (n-C16:0CoA),[],-4,[]
4400,C37H62N7O17P3S,pmtcoa[r],Palmitoyl-CoA (n-C16:0CoA),[],-4,[]
4401,C37H62N7O17P3S,pmtcoa[x],Palmitoyl-CoA (n-C16:0CoA),[],-4,[]
4402,C23H45NO4,pmtcrn[c],L-palmitoylcarnitine,[],0,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1"
4403,C23H45NO4,pmtcrn[m],L-palmitoylcarnitine,[],0,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1"
4404,C23H45NO4,pmtcrn[r],L-palmitoylcarnitine,[],0,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1"
4405,C23H45NO4,pmtcrn[x],L-palmitoylcarnitine,[],0,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1"
4406,C9H16NO5,pnto_R[c],(R)-Pantothenate,[],-1,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"
4407,C9H16NO5,pnto_R[e],(R)-Pantothenate,[],-1,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"
4408,C9H16NO5,pnto_R[m],(R)-Pantothenate,[],-1,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"
4409,C3H5O2,ppa[c],propionate,[],-1,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1"
4410,C3H5O2,ppa[e],propionate,[],-1,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1"
4411,C3H5O2,ppa[m],propionate,[],-1,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1"
4412,C3H5O2,ppa[x],propionate,[],-1,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1"
4413,C10H13N2O4,ppbng[c],Porphobilinogen,[],-1,[]
4414,C24H36N7O17P3S,ppcoa[c],Propanoyl-CoA,[],-4,[]
4415,C24H36N7O17P3S,ppcoa[m],Propanoyl-CoA,[],-4,[]
4416,C24H36N7O17P3S,ppcoa[x],Propanoyl-CoA,[],-4,[]
4417,HO7P2,ppi[c],Diphosphate,[],-3,[]
4418,HO7P2,ppi[e],Diphosphate,[],-3,[]
4419,HO7P2,ppi[m],Diphosphate,[],-3,[]
4420,HO7P2,ppi[n],Diphosphate,diphosphate(3-),-3,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3"
4421,HO7P2,ppi[r],Diphosphate,[],-3,[]
4422,HO7P2,ppi[x],Diphosphate,[],-3,[]
4423,C6H6O27P7,ppmi12346p[c],5-Diphosphoinositol pentakisphosphate,[],-13,"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,... <Preview truncated at 128 characters>"
4424,C6H6O27P7,ppmi12346p[n],5-Diphosphoinositol pentakisphosphate,[],-13,"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,... <Preview truncated at 128 characters>"
4425,C6H7O24P6,ppmi1346p[c],Diphosphoinositol tetrakisphosphate,[],-11,"InChI=1/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(... <Preview truncated at 128 characters>"
4426,C6H7O24P6,ppmi1346p[n],Diphosphoinositol tetrakisphosphate,[],-11,"InChI=1/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(... <Preview truncated at 128 characters>"
4427,C34H32N4O4,ppp9[m],Protoporphyrin,[],-2,[]
4428,C34H38N4O4,pppg9[c],Protoporphyrinogen IX,[],-2,[]
4429,C34H38N4O4,pppg9[m],Protoporphyrinogen IX,[],-2,[]
4430,HO10P3,pppi[c],triphosphate(5-),[],-4,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5"
4431,HO10P3,pppi[m],triphosphate(5-),[],-4,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5"
4432,HO10P3,pppi[n],triphosphate(5-),[],-4,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5"
4433,C5H11NO7P,pram[c],5-Phospho-beta-D-ribosylamine,[],-1,[]
4434,XY,pre_prot[r],glycophosphatidylinositol (GPI)-anchored protein precursor,[],0,[]
4435,C21H32O2,prgnlone[c],pregnenolone,[],0,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17... <Preview truncated at 128 characters>"
4436,C21H32O2,prgnlone[g],pregnenolone,[],0,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17... <Preview truncated at 128 characters>"
4437,C21H32O2,prgnlone[l],pregnenolone,[],0,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17... <Preview truncated at 128 characters>"
4438,C21H32O2,prgnlone[m],pregnenolone,[],0,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17... <Preview truncated at 128 characters>"
4439,C21H32O2,prgnlone[r],pregnenolone,[],0,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17... <Preview truncated at 128 characters>"
4440,C21H31O5S,prgnlones[c],pregnenolone sulfate,[],-1,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(... <Preview truncated at 128 characters>"
4441,C21H31O5S,prgnlones[g],pregnenolone sulfate,[],-1,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(... <Preview truncated at 128 characters>"
4442,C21H31O5S,prgnlones[l],pregnenolone sulfate,[],-1,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(... <Preview truncated at 128 characters>"
4443,C21H31O5S,prgnlones[r],pregnenolone sulfate,[],-1,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(... <Preview truncated at 128 characters>"
4444,C21H30O2,prgstrn[c],progesterone,[],0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,... <Preview truncated at 128 characters>"
4445,C21H30O2,prgstrn[e],progesterone,[],0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,... <Preview truncated at 128 characters>"
4446,C21H30O2,prgstrn[r],progesterone,[],0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,... <Preview truncated at 128 characters>"
4447,C19H37O2,prist[c],pristanic acid,[],-1,"InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)"
4448,C19H37O2,prist[x],pristanic acid,[],-1,"InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)"
4449,C19H38O,pristanal[c],pristanal,[],0,"InChI=1S/C19H38O/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20/h15-19H,6-14H2,1-5H3"
4450,C19H38O,pristanal[x],pristanal,[],0,"InChI=1S/C19H38O/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20/h15-19H,6-14H2,1-5H3"
4451,C40H68N7O17P3S,pristcoa[c],pristanoyl coa,[],-4,"InChI=1/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61... <Preview truncated at 128 characters>"
4452,C40H68N7O17P3S,pristcoa[x],pristanoyl coa,[],-4,"InChI=1/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61... <Preview truncated at 128 characters>"
4453,C5H9NO2,pro_D[c],D-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"
4454,C5H9NO2,pro_D[e],D-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"
4455,C5H9NO2,pro_D[l],D-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"
4456,C5H9NO2,pro_D[x],D-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"
4457,C5H9NO2,pro_L[c],L-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
4458,C5H9NO2,pro_L[e],L-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
4459,C5H9NO2,pro_L[l],L-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
4460,C5H9NO2,pro_L[m],L-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
4461,C5H9NO2,pro_L[r],L-proline,[],0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
4462,C7H12N2O3,progly[c],L-Prolinylglycine,[],0,[]
4463,C7H12N2O3,progly[e],L-Prolinylglycine,[],0,[]
4464,C20H31O5,prostg1[c],15-dehydro-prostaglandin E1(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,... <Preview truncated at 128 characters>"
4465,C20H31O5,prostgd2[c],prostaglandin D2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4466,C20H31O5,prostgd2[e],prostaglandin D2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4467,C20H31O5,prostgd2[r],prostaglandin D2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4468,C20H33O5,prostge1[c],prostaglandin E1(1-),[],-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,... <Preview truncated at 128 characters>"
4469,C20H33O5,prostge1[e],prostaglandin E1(1-),[],-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,... <Preview truncated at 128 characters>"
4470,C20H33O5,prostge1[n],prostaglandin E1(1-),[],-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,... <Preview truncated at 128 characters>"
4471,C20H31O5,prostge2[c],prostaglandin E2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,... <Preview truncated at 128 characters>"
4472,C20H31O5,prostge2[e],prostaglandin E2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,... <Preview truncated at 128 characters>"
4473,C20H31O5,prostge2[m],prostaglandin E2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,... <Preview truncated at 128 characters>"
4474,C20H31O5,prostge2[r],prostaglandin E2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,... <Preview truncated at 128 characters>"
4475,C20H33O5,prostgf2[c],prostaglandin F2alpha(1-),[],-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4476,C20H33O5,prostgf2[e],prostaglandin F2alpha(1-),[],-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4477,C20H31O5,prostgh2[c],prostaglandin H2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4478,C20H31O5,prostgh2[e],prostaglandin H2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4479,C20H31O5,prostgh2[r],prostaglandin H2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H... <Preview truncated at 128 characters>"
4480,C20H31O5,prostgi2[c],prostaglandin I2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H... <Preview truncated at 128 characters>"
4481,C20H31O5,prostgi2[e],prostaglandin I2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H... <Preview truncated at 128 characters>"
4482,C20H31O5,prostgi2[r],prostaglandin I2(1-),[],-1,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H... <Preview truncated at 128 characters>"
4483,C24H34N7O17P3S,prpncoa[m],acryloyl-CoA(4-),[],-4,"InChI=1S/C24H38N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)3... <Preview truncated at 128 characters>"
4484,C24H34N7O17P3S,prpncoa[x],acryloyl-CoA(4-),[],-4,"InChI=1S/C24H38N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)3... <Preview truncated at 128 characters>"
4485,C5H8O14P3,prpp[c],5-Phospho-alpha-D-ribose 1-diphosphate,[],-5,[]
4486,C5H8O14P3,prpp[e],5-Phospho-alpha-D-ribose 1-diphosphate,5-O-phosphonato-alpha-D-ribofuranosyl diphosphate(5-),-5,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-5/... <Preview truncated at 128 characters>"
4487,C6H11NO6PFULLRCO2FULLR2CO2,ps_hs[c],phosphatidylserine,[],-1,[]
4488,C6H11NO6PFULLRCO2FULLR2CO2,ps_hs[e],phosphatidylserine,[],-1,[]
4489,C6H11NO6PFULLRCO2FULLR2CO2,ps_hs[g],phosphatidylserine,[],-1,[]
4490,C6H11NO6PFULLRCO2FULLR2CO2,ps_hs[m],phosphatidylserine,[],-1,[]
4491,C6H11NO6PFULLRCO2FULLR2CO2,ps_hs[r],phosphatidylserine,[],-1,[]
4492,C3H5NO6P,pser_L[c],O-Phospho-L-serine,[],-3,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1"
4493,C9642006H15428700O8667414,psyl[e],psyllium,[],0,[]
4494,C9642032H15428743NO8667420,psylchol[e],psillium-glycocholic acid complex,[],0,[]
4495,C9642032H15428745NO8667421S,psyltchol[e],psyllium-taurocholic acid complex,[],0,[]
4496,C9642032H15428744NO8667420S,psyltdechol[e],psyllium-taurodeoxycholic acid complex,[],-1,[]
4497,C15H29O2,ptdca[c],pentadecanoate,[],-1,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)"
4498,C15H29O2,ptdca[e],pentadecanoate,[],-1,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)"
4499,C36H60N7O17P3S,ptdcacoa[c],pentadecanoyl Coenzyme A,[],-4,"InChI=1/C36H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-27(45)64-20-19-38-26(44)17-18-39-34(48)31(47)36(2,3)22-57-63(54,55)60... <Preview truncated at 128 characters>"
4500,C36H60N7O17P3S,ptdcacoa[m],pentadecanoyl Coenzyme A,[],-4,"InChI=1/C36H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-27(45)64-20-19-38-26(44)17-18-39-34(48)31(47)36(2,3)22-57-63(54,55)60... <Preview truncated at 128 characters>"
4501,C22H43NO4,ptdcacrn[c],pendtadenoyl carnitine,[],0,"InChI=1/C22H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)27-20(18-21(24)25)19-23(2,3)4/h20H,5-19H2,1-4H3/t20-/m0/s1"
4502,C22H43NO4,ptdcacrn[m],pendtadenoyl carnitine,[],0,"InChI=1/C22H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)27-20(18-21(24)25)19-23(2,3)4/h20H,5-19H2,1-4H3/t20-/m0/s1"
4503,C4H14N2,ptrc[c],Putrescine,[],2,[]
4504,C4H14N2,ptrc[e],Putrescine,[],2,[]
4505,C4H14N2,ptrc[m],Putrescine,"1,4-butanediammonium",2,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2
4506,C4H14N2,ptrc[x],Putrescine,"1,4-butanediammonium",2,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2
4507,C11H22N2O4S,ptth[c],pantetheine,[],0,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1"
4508,C11H22N2O4S,ptth[e],pantetheine,[],0,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1"
4509,C11H22N2O4S,ptth[m],pantetheine,[],0,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1"
4510,C8H12N2O5P,pyam5p[c],Pyridoxamine 5'-phosphate,[],-1,[]
4511,C8H12N2O5P,pyam5p[m],Pyridoxamine 5'-phosphate,pyridoxamine 5-phosphate(1-),-1,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)/p-1"
4512,C8H13N2O2,pydam[c],Pyridoxamine,[],1,[]
4513,C8H13N2O2,pydam[e],Pyridoxamine,[],1,[]
4514,C8H9NO3,pydx[c],Pyridoxal,[],0,[]
4515,C8H9NO3,pydx[e],Pyridoxal,[],0,[]
4516,C8H8NO6P,pydx5p[c],Pyridoxal 5'-phosphate,[],-2,[]
4517,C8H8NO6P,pydx5p[e],Pyridoxal 5'-phosphate,pyridoxal 5-phosphate(2-),-2,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2"
4518,C8H8NO6P,pydx5p[m],Pyridoxal 5'-phosphate,pyridoxal 5-phosphate(2-),-2,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2"
4519,C8H11NO3,pydxn[c],Pyridoxine,[],0,[]
4520,C8H11NO3,pydxn[e],Pyridoxine,[],0,[]
