24078,pail4p_hs[r],PI4P3Ker,2.7.1.68,in,5295,TRUE,1
24079,adp[r],PI4P3Ker,2.7.1.68,out,5295,TRUE,1
24080,h[r],PI4P3Ker,2.7.1.68,out,5295,TRUE,1
24081,pail34p_hs[r],PI4P3Ker,2.7.1.68,out,5295,TRUE,1
24082,atp[n],PI4P3Kn,NULL,in,NULL,TRUE,1
24083,pail4p_hs[n],PI4P3Kn,NULL,in,NULL,TRUE,1
24084,h[n],PI4P3Kn,NULL,out,NULL,TRUE,1
24085,adp[n],PI4P3Kn,NULL,out,NULL,TRUE,1
24086,pail34p_hs[n],PI4P3Kn,NULL,out,NULL,TRUE,1
24087,h2o[c],PI4PLC,NULL,in,NULL,TRUE,1
24088,pail4p_hs[c],PI4PLC,NULL,in,NULL,TRUE,1
24089,h[c],PI4PLC,NULL,out,NULL,TRUE,1
24090,dag_hs[c],PI4PLC,NULL,out,NULL,TRUE,1
24091,mi14p[c],PI4PLC,NULL,out,NULL,TRUE,1
24092,h2o[n],PI4PLCn,0,in,84812,TRUE,1
24093,pail4p_hs[n],PI4PLCn,0,in,84812,TRUE,1
24094,h[n],PI4PLCn,0,out,84812,TRUE,1
24095,dag_hs[n],PI4PLCn,0,out,84812,TRUE,1
24096,mi14p[n],PI4PLCn,0,out,84812,TRUE,1
24097,atp[c],PI5P3K,NULL,in,NULL,TRUE,1
24098,pail5p_hs[c],PI5P3K,NULL,in,NULL,TRUE,1
24099,adp[c],PI5P3K,NULL,out,NULL,TRUE,1
24100,h[c],PI5P3K,NULL,out,NULL,TRUE,1
24101,pail35p_hs[c],PI5P3K,NULL,out,NULL,TRUE,1
24102,atp[r],PI5P3Ker,0,in,5295,TRUE,1
24103,pail5p_hs[r],PI5P3Ker,0,in,5295,TRUE,1
24104,adp[r],PI5P3Ker,0,out,5295,TRUE,1
24105,h[r],PI5P3Ker,0,out,5295,TRUE,1
24106,pail35p_hs[r],PI5P3Ker,0,out,5295,TRUE,1
24107,atp[c],PI5P4K,NULL,in,NULL,TRUE,1
24108,pail5p_hs[c],PI5P4K,NULL,in,NULL,TRUE,1
24109,adp[c],PI5P4K,NULL,out,NULL,TRUE,1
24110,h[c],PI5P4K,NULL,out,NULL,TRUE,1
24111,pail45p_hs[c],PI5P4K,NULL,out,NULL,TRUE,1
24112,atp[n],PI5P4Kn,2.7.1.149,in,5298,TRUE,1
24113,pail5p_hs[n],PI5P4Kn,2.7.1.149,in,5298,TRUE,1
24114,h[n],PI5P4Kn,2.7.1.149,out,5298,TRUE,1
24115,adp[n],PI5P4Kn,2.7.1.149,out,5298,TRUE,1
24116,pail45p_hs[n],PI5P4Kn,2.7.1.149,out,5298,TRUE,1
24117,atp[c],PIK5,NULL,in,NULL,TRUE,1
24118,pail_hs[c],PIK5,NULL,in,NULL,TRUE,1
24119,adp[c],PIK5,NULL,out,NULL,TRUE,1
24120,h[c],PIK5,NULL,out,NULL,TRUE,1
24121,pail5p_hs[c],PIK5,NULL,out,NULL,TRUE,1
24122,atp[n],PIK5n,0,in,8395,TRUE,1
24123,pail_hs[n],PIK5n,0,in,8395,TRUE,1
24124,h[n],PIK5n,0,out,8395,TRUE,1
24125,adp[n],PIK5n,0,out,8395,TRUE,1
24126,pail5p_hs[n],PIK5n,0,out,8395,TRUE,1
24127,h2o[c],PIPLC,NULL,in,NULL,TRUE,1
24128,pail_hs[c],PIPLC,NULL,in,NULL,TRUE,1
24129,h[c],PIPLC,NULL,out,NULL,TRUE,1
24130,dag_hs[c],PIPLC,NULL,out,NULL,TRUE,1
24131,mi1p_D[c],PIPLC,NULL,out,NULL,TRUE,1
24132,h2o[n],PIPLCn,3.1.4.3,in,5333,TRUE,1
24133,pail_hs[n],PIPLCn,3.1.4.3,in,5333,TRUE,1
24134,h[n],PIPLCn,3.1.4.3,out,5333,TRUE,1
24135,dag_hs[n],PIPLCn,3.1.4.3,out,5333,TRUE,1
24136,mi1p_D[n],PIPLCn,3.1.4.3,out,5333,TRUE,1
24137,h2o[c],PLA2,NULL,in,NULL,TRUE,1
24138,ak2gchol_hs[c],PLA2,NULL,in,NULL,TRUE,1
24139,h[c],PLA2,NULL,out,NULL,TRUE,1
24140,Rtotal2[c],PLA2,NULL,out,NULL,TRUE,1
24141,ak2lgchol_hs[c],PLA2,NULL,out,NULL,TRUE,1
24142,h2o[c],PLA2_2,NULL,in,NULL,TRUE,1
24143,pchol_hs[c],PLA2_2,NULL,in,NULL,TRUE,1
24144,h[c],PLA2_2,NULL,out,NULL,TRUE,1
24145,Rtotal2[c],PLA2_2,NULL,out,NULL,TRUE,1
24146,lpchol_hs[c],PLA2_2,NULL,out,NULL,TRUE,1
24147,h2o[e],PLA2_2e,3.1.1.4,in,8398,TRUE,1
24148,pchol_hs[e],PLA2_2e,3.1.1.4,in,8398,TRUE,1
24149,h[e],PLA2_2e,3.1.1.4,out,8398,TRUE,1
24150,lpchol_hs[e],PLA2_2e,3.1.1.4,out,8398,TRUE,1
24151,Rtotal2[e],PLA2_2e,3.1.1.4,out,8398,TRUE,1
24152,h2o[r],PLYSPSer,0,in,30814,TRUE,1
24153,Ntmelys[r],PLYSPSer,0,in,30814,TRUE,1
24154,pepslys[r],PLYSPSer,0,out,30814,TRUE,1
24155,tmlys[r],PLYSPSer,0,out,30814,TRUE,1
24156,man1p[c],PMANM,NULL,in,NULL,TRUE,1
24157,man6p[c],PMANM,NULL,out,NULL,TRUE,1
24158,h2o[c],PMI1346PH,0,in,51447,TRUE,1
24159,ppmi1346p[c],PMI1346PH,0,in,51447,TRUE,1
24160,h[c],PMI1346PH,0,out,51447,TRUE,1
24161,pi[c],PMI1346PH,0,out,51447,TRUE,1
24162,mi13456p[c],PMI1346PH,0,out,51447,TRUE,1
24163,h2o[n],PMI1346PHn,0,in,9807,TRUE,1
24164,ppmi1346p[n],PMI1346PHn,0,in,9807,TRUE,1
24165,h[n],PMI1346PHn,0,out,9807,TRUE,1
24166,mi13456p[n],PMI1346PHn,0,out,9807,TRUE,1
24167,pi[n],PMI1346PHn,0,out,9807,TRUE,1
24168,h2o[c],PNTOt5,NULL,in,NULL,TRUE,1
24169,atp[c],PNTOt5,NULL,in,NULL,TRUE,1
24170,na1[e],PNTOt5,NULL,in,NULL,TRUE,1
24171,pnto_R[e],PNTOt5,NULL,in,NULL,TRUE,1
24172,adp[c],PNTOt5,NULL,out,NULL,TRUE,1
24173,h[c],PNTOt5,NULL,out,NULL,TRUE,1
24174,pi[c],PNTOt5,NULL,out,NULL,TRUE,1
24175,na1[c],PNTOt5,NULL,out,NULL,TRUE,1
24176,pnto_R[c],PNTOt5,NULL,out,NULL,TRUE,1
24177,h2o[c],PPA,NULL,in,NULL,TRUE,1
24178,ppi[c],PPA,NULL,in,NULL,TRUE,1
24179,h[c],PPA,NULL,out,NULL,TRUE,1
24180,pi[c],PPA,NULL,out,NULL,TRUE,2
24181,h2o[c],PPA2,NULL,in,NULL,TRUE,1
24182,pppi[c],PPA2,NULL,in,NULL,TRUE,1
24183,h[c],PPA2,NULL,out,NULL,TRUE,1
24184,pi[c],PPA2,NULL,out,NULL,TRUE,1
24185,ppi[c],PPA2,NULL,out,NULL,TRUE,1
24186,h2o[m],PPA2m,NULL,in,NULL,TRUE,1
24187,pppi[m],PPA2m,NULL,in,NULL,TRUE,1
24188,h[m],PPA2m,NULL,out,NULL,TRUE,1
24189,pi[m],PPA2m,NULL,out,NULL,TRUE,1
24190,ppi[m],PPA2m,NULL,out,NULL,TRUE,1
24191,h2o[r],PPAer,NULL,in,NULL,TRUE,1
24192,ppi[r],PPAer,NULL,in,NULL,TRUE,1
24193,h[r],PPAer,NULL,out,NULL,TRUE,1
24194,pi[r],PPAer,NULL,out,NULL,TRUE,2
24195,h2o[m],PPAm,3.6.1.1,in,57818,TRUE,1
24196,ppi[m],PPAm,3.6.1.1,in,57818,TRUE,1
24197,h[m],PPAm,3.6.1.1,out,57818,TRUE,1
24198,pi[m],PPAm,NULL,out,NULL,TRUE,2
24199,h2o[n],PPAn,3.6.1.1,in,27068,TRUE,1
24200,ppi[n],PPAn,3.6.1.1,in,27068,TRUE,1
24201,h[n],PPAn,3.6.1.1,out,27068,TRUE,1
24202,pi[n],PPAn,NULL,out,NULL,TRUE,2
24203,h2o[c],PPAP,NULL,in,NULL,TRUE,1
24204,pa_hs[c],PPAP,NULL,in,NULL,TRUE,1
24205,pi[c],PPAP,NULL,out,NULL,TRUE,1
24206,dag_hs[c],PPAP,NULL,out,NULL,TRUE,1
24207,ppcoa[m],PPCOAOm,NULL,in,NULL,TRUE,1
24208,fad[m],PPCOAOm,NULL,in,NULL,TRUE,1
24209,fadh2[m],PPCOAOm,NULL,out,NULL,TRUE,1
24210,prpncoa[m],PPCOAOm,NULL,out,NULL,TRUE,1
24211,h[c],PPDOx,NULL,in,NULL,TRUE,1
24212,nadh[c],PPDOx,NULL,in,NULL,TRUE,1
24213,lald_D[c],PPDOx,NULL,in,NULL,TRUE,1
24214,nad[c],PPDOx,NULL,out,NULL,TRUE,1
24215,12ppd_R[c],PPDOx,NULL,out,NULL,TRUE,1
24216,h[c],PPDOy,NULL,in,NULL,TRUE,1
24217,nadph[c],PPDOy,NULL,in,NULL,TRUE,1
24218,lald_D[c],PPDOy,NULL,in,NULL,TRUE,1
24219,nadp[c],PPDOy,NULL,out,NULL,TRUE,1
24220,12ppd_R[c],PPDOy,NULL,out,NULL,TRUE,1
24221,atp[c],PPNCL3,NULL,in,NULL,TRUE,1
24222,cys_L[c],PPNCL3,NULL,in,NULL,TRUE,1
24223,4ppan[c],PPNCL3,NULL,in,NULL,TRUE,1
24224,h[c],PPNCL3,NULL,out,NULL,TRUE,1
24225,amp[c],PPNCL3,NULL,out,NULL,TRUE,1
24226,ppi[c],PPNCL3,NULL,out,NULL,TRUE,1
24227,4ppcys[c],PPNCL3,NULL,out,NULL,TRUE,1
24228,paps[c],PRGNLONESULT,NULL,in,NULL,TRUE,1
24229,prgnlone[c],PRGNLONESULT,NULL,in,NULL,TRUE,1
24230,h[c],PRGNLONESULT,NULL,out,NULL,TRUE,1
24231,pap[c],PRGNLONESULT,NULL,out,NULL,TRUE,1
24232,prgnlones[c],PRGNLONESULT,NULL,out,NULL,TRUE,1
24233,fad[c],PROD2,1.5.99.8,in,5034,TRUE,1
24234,pro_L[c],PROD2,1.5.99.8,in,5034,TRUE,1
24235,h[c],PROD2,1.5.99.8,out,5034,TRUE,1
24236,fadh2[c],PROD2,1.5.99.8,out,5034,TRUE,1
24237,1pyr5c[c],PROD2,1.5.99.8,out,5034,TRUE,1
24238,fad[m],PROD2m,NULL,in,NULL,TRUE,1
24239,pro_L[m],PROD2m,NULL,in,NULL,TRUE,1
24240,h[m],PROD2m,NULL,out,NULL,TRUE,1
24241,fadh2[m],PROD2m,NULL,out,NULL,TRUE,1
24242,1pyr5c[m],PROD2m,NULL,out,NULL,TRUE,1
24243,h2o[c],PROSTGE1t3,NULL,in,NULL,TRUE,1
24244,atp[c],PROSTGE1t3,NULL,in,NULL,TRUE,1
24245,prostge1[c],PROSTGE1t3,NULL,in,NULL,TRUE,1
24246,adp[c],PROSTGE1t3,NULL,out,NULL,TRUE,1
24247,h[c],PROSTGE1t3,NULL,out,NULL,TRUE,1
24248,pi[c],PROSTGE1t3,NULL,out,NULL,TRUE,1
24249,prostge1[e],PROSTGE1t3,NULL,out,NULL,TRUE,1
24250,h2o[c],PROSTGE2t3,0,in,6580,TRUE,1
24251,atp[c],PROSTGE2t3,0,in,6580,TRUE,1
24252,prostge2[c],PROSTGE2t3,0,in,6580,TRUE,1
24253,adp[c],PROSTGE2t3,0,out,6580,TRUE,1
24254,h[c],PROSTGE2t3,0,out,6580,TRUE,1
24255,pi[c],PROSTGE2t3,0,out,6580,TRUE,1
24256,prostge2[e],PROSTGE2t3,0,out,6580,TRUE,1
24257,h2o[m],PRPNCOAHYDm,NULL,in,NULL,TRUE,1
24258,prpncoa[m],PRPNCOAHYDm,NULL,in,NULL,TRUE,1
24259,3hpcoa[m],PRPNCOAHYDm,NULL,out,NULL,TRUE,1
24260,h2o[x],PRPNCOAHYDx,4.2.1.17,in,549,TRUE,1
24261,prpncoa[x],PRPNCOAHYDx,4.2.1.17,in,549,TRUE,1
24262,3hpcoa[x],PRPNCOAHYDx,4.2.1.17,out,549,TRUE,1
24263,h[m],PSDm_hs,NULL,in,NULL,TRUE,1
24264,ps_hs[m],PSDm_hs,NULL,in,NULL,TRUE,1
24265,co2[m],PSDm_hs,NULL,out,NULL,TRUE,1
24266,pe_hs[m],PSDm_hs,NULL,out,NULL,TRUE,1
24267,glu_L[c],PSERT,NULL,in,NULL,TRUE,1
24268,3php[c],PSERT,NULL,in,NULL,TRUE,1
24269,h[c],PSERT,NULL,out,NULL,TRUE,1
24270,akg[c],PSERT,NULL,out,NULL,TRUE,1
24271,pser_L[c],PSERT,NULL,out,NULL,TRUE,1
24272,h2o[c],PSFLIP,0,in,29968,TRUE,1
24273,atp[c],PSFLIP,0,in,29968,TRUE,1
24274,ps_hs[e],PSFLIP,0,in,29968,TRUE,1
24275,adp[c],PSFLIP,0,out,29968,TRUE,1
24276,h[c],PSFLIP,0,out,29968,TRUE,1
24277,pi[c],PSFLIP,0,out,29968,TRUE,1
24278,ps_hs[c],PSFLIP,0,out,29968,TRUE,1
24279,h2o[c],PSFLIPm,0,in,57194,TRUE,1
24280,atp[c],PSFLIPm,0,in,57194,TRUE,1
24281,ps_hs[c],PSFLIPm,0,in,57194,TRUE,1
24282,adp[c],PSFLIPm,0,out,57194,TRUE,1
24283,h[c],PSFLIPm,0,out,57194,TRUE,1
24284,pi[c],PSFLIPm,0,out,57194,TRUE,1
24285,ps_hs[m],PSFLIPm,0,out,57194,TRUE,1
24286,ser_L[c],PSSA1_hs,2.7.8.8,in,5723,TRUE,1
24287,pchol_hs[c],PSSA1_hs,2.7.8.8,in,5723,TRUE,1
24288,chol[c],PSSA1_hs,2.7.8.8,out,5723,TRUE,1
24289,ps_hs[c],PSSA1_hs,2.7.8.8,out,5723,TRUE,1
24290,ser_L[c],PSSA2_hs,NULL,in,NULL,TRUE,1
24291,pe_hs[c],PSSA2_hs,NULL,in,NULL,TRUE,1
24292,etha[c],PSSA2_hs,NULL,out,NULL,TRUE,1
24293,ps_hs[c],PSSA2_hs,NULL,out,NULL,TRUE,1
24294,crn[c],PTDCACRNCPT1,NULL,in,NULL,TRUE,1
24295,ptdcacoa[c],PTDCACRNCPT1,NULL,in,NULL,TRUE,1
24296,coa[c],PTDCACRNCPT1,NULL,out,NULL,TRUE,1
24297,ptdcacrn[c],PTDCACRNCPT1,NULL,out,NULL,TRUE,1
24298,coa[m],PTDCACRNCPT2,0,in,1375,TRUE,1
24299,ptdcacrn[m],PTDCACRNCPT2,0,in,1375,TRUE,1
24300,crn[m],PTDCACRNCPT2,0,out,1375,TRUE,1
24301,ptdcacoa[m],PTDCACRNCPT2,0,out,1375,TRUE,1
24302,h2o[x],PTE3x,0,in,10005,TRUE,1
24303,pristcoa[x],PTE3x,0,in,10005,TRUE,1
24304,h[x],PTE3x,0,out,10005,TRUE,1
24305,coa[x],PTE3x,0,out,10005,TRUE,1
24306,prist[x],PTE3x,0,out,10005,TRUE,1
24307,h2o[x],PTE4x,NULL,in,NULL,TRUE,1
24308,phytcoa[x],PTE4x,NULL,in,NULL,TRUE,1
24309,h[x],PTE4x,NULL,out,NULL,TRUE,1
24310,coa[x],PTE4x,NULL,out,NULL,TRUE,1
24311,phyt[x],PTE4x,NULL,out,NULL,TRUE,1
24312,h2o[x],PTE5x,NULL,in,NULL,TRUE,1
24313,adrncoa[x],PTE5x,NULL,in,NULL,TRUE,1
24314,h[x],PTE5x,NULL,out,NULL,TRUE,1
24315,coa[x],PTE5x,NULL,out,NULL,TRUE,1
24316,adrn[x],PTE5x,NULL,out,NULL,TRUE,1
24317,ahdt[c],PTHPS,NULL,in,NULL,TRUE,1
24318,pppi[c],PTHPS,NULL,out,NULL,TRUE,1
24319,6pthp[c],PTHPS,NULL,out,NULL,TRUE,1
24320,ahdt[n],PTHPSn,NULL,in,NULL,TRUE,1
24321,pppi[n],PTHPSn,NULL,out,NULL,TRUE,1
24322,6pthp[n],PTHPSn,NULL,out,NULL,TRUE,1
24323,7dhchsterol[c],PVD3,NULL,in,NULL,TRUE,1
24324,pd3[c],PVD3,NULL,out,NULL,TRUE,1
24325,h2o[c],PYDXDH,NULL,in,NULL,TRUE,1
24326,o2[c],PYDXDH,NULL,in,NULL,TRUE,1
24327,pydx[c],PYDXDH,NULL,in,NULL,TRUE,1
24328,h2o2[c],PYDXDH,NULL,out,NULL,TRUE,1
24329,4pyrdx[c],PYDXDH,NULL,out,NULL,TRUE,1
24330,h2o[c],PYDXPP,NULL,in,NULL,TRUE,1
24331,pydx5p[c],PYDXPP,NULL,in,NULL,TRUE,1
24332,pi[c],PYDXPP,NULL,out,NULL,TRUE,1
24333,pydx[c],PYDXPP,NULL,out,NULL,TRUE,1
24334,adp[c],PYK,NULL,in,NULL,TRUE,1
24335,h[c],PYK,NULL,in,NULL,TRUE,1
24336,pep[c],PYK,NULL,in,NULL,TRUE,1
24337,atp[c],PYK,NULL,out,NULL,TRUE,1
24338,pyr[c],PYK,NULL,out,NULL,TRUE,1
24339,h2o[c],RADH2,NULL,in,NULL,TRUE,1
24340,nadp[c],RADH2,NULL,in,NULL,TRUE,1
24341,retinal[c],RADH2,NULL,in,NULL,TRUE,1
24342,h[c],RADH2,NULL,out,NULL,TRUE,2
24343,nadph[c],RADH2,NULL,out,NULL,TRUE,1
24344,retn[c],RADH2,NULL,out,NULL,TRUE,1
24345,h2o[c],RADH4,NULL,in,NULL,TRUE,1
24346,nadp[c],RADH4,NULL,in,NULL,TRUE,1
24347,retinal_cis_13[c],RADH4,NULL,in,NULL,TRUE,1
24348,h[c],RADH4,NULL,out,NULL,TRUE,2
24349,nadph[c],RADH4,NULL,out,NULL,TRUE,1
24350,13_cis_retn[c],RADH4,NULL,out,NULL,TRUE,1
24351,o2[c],RAHY,NULL,in,NULL,TRUE,1
24352,h[c],RAHY,NULL,in,NULL,TRUE,1
24353,nadph[c],RAHY,NULL,in,NULL,TRUE,1
24354,retn[c],RAHY,NULL,in,NULL,TRUE,1
24355,h2o[c],RAHY,NULL,out,NULL,TRUE,1
24356,nadp[c],RAHY,NULL,out,NULL,TRUE,1
24357,hretn[c],RAHY,NULL,out,NULL,TRUE,1
24358,oretn[c],RAI4,0,in,2944,TRUE,1
24359,13_cis_oretn[c],RAI4,0,out,2944,TRUE,1
24360,atp[c],RBK_D,NULL,in,NULL,TRUE,1
24361,rbl_D[c],RBK_D,NULL,in,NULL,TRUE,1
24362,adp[c],RBK_D,NULL,out,NULL,TRUE,1
24363,h[c],RBK_D,NULL,out,NULL,TRUE,1
24364,ru5p_D[c],RBK_D,NULL,out,NULL,TRUE,1
24365,nadp[c],RDH1a,1.1.1.105,in,8608,TRUE,1
24366,retinol[c],RDH1a,1.1.1.105,in,8608,TRUE,1
24367,h[c],RDH1a,1.1.1.105,out,8608,TRUE,1
24368,nadph[c],RDH1a,1.1.1.105,out,8608,TRUE,1
24369,retinal[c],RDH1a,1.1.1.105,out,8608,TRUE,1
24370,nad[c],RDH2,1.1.1.105,in,50700,TRUE,1
24371,retinol_9_cis[c],RDH2,1.1.1.105,in,50700,TRUE,1
24372,h[c],RDH2,1.1.1.105,out,50700,TRUE,1
24373,nadh[c],RDH2,1.1.1.105,out,50700,TRUE,1
24374,retinal_cis_9[c],RDH2,1.1.1.105,out,50700,TRUE,1
24375,nadp[c],RDH2a,NULL,in,NULL,TRUE,1
24376,retinol_9_cis[c],RDH2a,NULL,in,NULL,TRUE,1
24377,h[c],RDH2a,NULL,out,NULL,TRUE,1
24378,nadph[c],RDH2a,NULL,out,NULL,TRUE,1
24379,retinal_cis_9[c],RDH2a,NULL,out,NULL,TRUE,1
24380,nadp[c],RDH3a,NULL,in,NULL,TRUE,1
24381,retinol_cis_11[c],RDH3a,NULL,in,NULL,TRUE,1
24382,h[c],RDH3a,NULL,out,NULL,TRUE,1
24383,nadph[c],RDH3a,NULL,out,NULL,TRUE,1
24384,retinal_11_cis[c],RDH3a,NULL,out,NULL,TRUE,1
24385,nad[c],RDH4,1.1.1.105,in,195814,TRUE,1
24386,retinol_cis_13[c],RDH4,1.1.1.105,in,195814,TRUE,1
24387,h[c],RDH4,1.1.1.105,out,195814,TRUE,1
24388,nadh[c],RDH4,1.1.1.105,out,195814,TRUE,1
24389,retinal_cis_13[c],RDH4,1.1.1.105,out,195814,TRUE,1
24390,Rtotal2coa[c],RETFA,NULL,in,NULL,TRUE,1
24391,retinol[c],RETFA,NULL,in,NULL,TRUE,1
24392,coa[c],RETFA,NULL,out,NULL,TRUE,1
24393,retfa[c],RETFA,NULL,out,NULL,TRUE,1
24394,h2o[c],RETH,NULL,in,NULL,TRUE,1
24395,retfa[c],RETH,NULL,in,NULL,TRUE,1
24396,h[c],RETH,NULL,out,NULL,TRUE,1
24397,Rtotal2[c],RETH,NULL,out,NULL,TRUE,1
24398,retinol[c],RETH,NULL,out,NULL,TRUE,1
24399,h2o[c],RETH1,NULL,in,NULL,TRUE,1
24400,9_cis_retfa[c],RETH1,NULL,in,NULL,TRUE,1
24401,h[c],RETH1,NULL,out,NULL,TRUE,1
24402,Rtotal2[c],RETH1,NULL,out,NULL,TRUE,1
24403,retinol_9_cis[c],RETH1,NULL,out,NULL,TRUE,1
24404,h2o[e],RETH1e,NULL,in,NULL,TRUE,1
24405,9_cis_retfa[e],RETH1e,NULL,in,NULL,TRUE,1
24406,h[e],RETH1e,NULL,out,NULL,TRUE,1
24407,retinol_9_cis[e],RETH1e,NULL,out,NULL,TRUE,1
24408,Rtotal2[e],RETH1e,NULL,out,NULL,TRUE,1
24409,h2o[c],RETH2,NULL,in,NULL,TRUE,1
24410,11_cis_retfa[c],RETH2,NULL,in,NULL,TRUE,1
24411,h[c],RETH2,NULL,out,NULL,TRUE,1
24412,Rtotal2[c],RETH2,NULL,out,NULL,TRUE,1
24413,retinol_cis_11[c],RETH2,NULL,out,NULL,TRUE,1
24414,h2o[e],RETH2e,NULL,in,NULL,TRUE,1
24415,11_cis_retfa[e],RETH2e,NULL,in,NULL,TRUE,1
24416,h[e],RETH2e,NULL,out,NULL,TRUE,1
24417,retinol_cis_11[e],RETH2e,NULL,out,NULL,TRUE,1
24418,Rtotal2[e],RETH2e,NULL,out,NULL,TRUE,1
24419,h2o[e],RETHe,NULL,in,NULL,TRUE,1
24420,retfa[e],RETHe,NULL,in,NULL,TRUE,1
24421,h[e],RETHe,NULL,out,NULL,TRUE,1
24422,retinol[e],RETHe,NULL,out,NULL,TRUE,1
24423,Rtotal2[e],RETHe,NULL,out,NULL,TRUE,1
24424,retinol[c],RETI1,NULL,in,NULL,TRUE,1
24425,retinol_cis_11[c],RETI1,NULL,out,NULL,TRUE,1
24426,retinol[c],RETI2,NULL,in,NULL,TRUE,1
24427,retinol_9_cis[c],RETI2,NULL,out,NULL,TRUE,1
24428,retinol[c],RETI3,NULL,in,NULL,TRUE,1
24429,retinol_cis_13[c],RETI3,NULL,out,NULL,TRUE,1
24430,atp[c],RETNCOA,NULL,in,NULL,TRUE,1
24431,coa[c],RETNCOA,NULL,in,NULL,TRUE,1
24432,retn[c],RETNCOA,NULL,in,NULL,TRUE,1
24433,amp[c],RETNCOA,NULL,out,NULL,TRUE,1
24434,ppi[c],RETNCOA,NULL,out,NULL,TRUE,1
24435,retncoa[c],RETNCOA,NULL,out,NULL,TRUE,1
24436,h2o[c],RIBFLVt3,NULL,in,NULL,TRUE,1
24437,atp[c],RIBFLVt3,NULL,in,NULL,TRUE,1
24438,ribflv[e],RIBFLVt3,NULL,in,NULL,TRUE,1
24439,adp[c],RIBFLVt3,NULL,out,NULL,TRUE,1
24440,h[c],RIBFLVt3,NULL,out,NULL,TRUE,1
24441,pi[c],RIBFLVt3,NULL,out,NULL,TRUE,1
24442,ribflv[c],RIBFLVt3,NULL,out,NULL,TRUE,1
24443,adp[c],RNDR1,NULL,in,NULL,TRUE,1
24444,trdrd[c],RNDR1,NULL,in,NULL,TRUE,1
24445,h2o[c],RNDR1,NULL,out,NULL,TRUE,1
24446,dadp[c],RNDR1,NULL,out,NULL,TRUE,1
24447,trdox[c],RNDR1,NULL,out,NULL,TRUE,1
24448,gdp[c],RNDR2,NULL,in,NULL,TRUE,1
24449,trdrd[c],RNDR2,NULL,in,NULL,TRUE,1
24450,h2o[c],RNDR2,NULL,out,NULL,TRUE,1
24451,dgdp[c],RNDR2,NULL,out,NULL,TRUE,1
24452,trdox[c],RNDR2,NULL,out,NULL,TRUE,1
24453,cdp[c],RNDR3,NULL,in,NULL,TRUE,1
24454,trdrd[c],RNDR3,NULL,in,NULL,TRUE,1
24455,h2o[c],RNDR3,NULL,out,NULL,TRUE,1
24456,dcdp[c],RNDR3,NULL,out,NULL,TRUE,1
24457,trdox[c],RNDR3,NULL,out,NULL,TRUE,1
24458,udp[c],RNDR4,NULL,in,NULL,TRUE,1
24459,trdrd[c],RNDR4,NULL,in,NULL,TRUE,1
24460,h2o[c],RNDR4,NULL,out,NULL,TRUE,1
24461,dudp[c],RNDR4,NULL,out,NULL,TRUE,1
24462,trdox[c],RNDR4,NULL,out,NULL,TRUE,1
24463,atp[c],RNMK,NULL,in,NULL,TRUE,1
24464,rnam[c],RNMK,NULL,in,NULL,TRUE,1
24465,adp[c],RNMK,NULL,out,NULL,TRUE,1
24466,h[c],RNMK,NULL,out,NULL,TRUE,1
24467,nmn[c],RNMK,NULL,out,NULL,TRUE,1
24468,R2coa_hs[c],RTOT_2,NULL,in,NULL,TRUE,1
24469,R4coa_hs[c],RTOT_2,NULL,in,NULL,TRUE,1
24470,Rtotal2coa[c],RTOT_2,NULL,out,NULL,TRUE,2
24471,R1coa_hs[c],RTOT_3,NULL,in,NULL,TRUE,1
24472,R2coa_hs[c],RTOT_3,NULL,in,NULL,TRUE,1
24473,Rtotal3coa[c],RTOT_3,NULL,out,NULL,TRUE,2
24474,R1coa_hs[c],RTOT1,NULL,in,NULL,TRUE,1
24475,Rtotalcoa[c],RTOT1,NULL,out,NULL,TRUE,1
24476,R2coa_hs[c],RTOT2,NULL,in,NULL,TRUE,1
24477,Rtotalcoa[c],RTOT2,NULL,out,NULL,TRUE,1
24478,R3coa_hs[c],RTOT3,NULL,in,NULL,TRUE,1
24479,Rtotalcoa[c],RTOT3,NULL,out,NULL,TRUE,1
24480,R4coa_hs[c],RTOT4,NULL,in,NULL,TRUE,1
24481,Rtotalcoa[c],RTOT4,NULL,out,NULL,TRUE,1
24482,R5coa_hs[c],RTOT5,NULL,in,NULL,TRUE,1
24483,Rtotalcoa[c],RTOT5,NULL,out,NULL,TRUE,1
24484,R6coa_hs[c],RTOT6,NULL,in,NULL,TRUE,1
24485,Rtotalcoa[c],RTOT6,NULL,out,NULL,TRUE,1
24486,crn[c],RTOTAL2CRNCPT1,NULL,in,NULL,TRUE,1
24487,Rtotal2coa[c],RTOTAL2CRNCPT1,NULL,in,NULL,TRUE,1
24488,coa[c],RTOTAL2CRNCPT1,NULL,out,NULL,TRUE,1
24489,Rtotal2crn[c],RTOTAL2CRNCPT1,NULL,out,NULL,TRUE,1
24490,coa[m],RTOTAL2CRNCPT2,0,in,1375,TRUE,1
24491,Rtotal2crn[m],RTOTAL2CRNCPT2,0,in,1375,TRUE,1
24492,crn[m],RTOTAL2CRNCPT2,0,out,1375,TRUE,1
24493,Rtotal2coa[m],RTOTAL2CRNCPT2,0,out,1375,TRUE,1
24494,crn[c],RTOTAL3CRNCPT1,NULL,in,NULL,TRUE,1
