Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
mi134p[c],"1D-myo-inositol 1,3,4-trisphosphate(6-)",C6H9O15P3,-6,18228,58414,C01243,[],439455,25201948,,[],C01243,HMDB01143,[],MMWCIQZXVOZEGG-MLQGYMEPSA-N,"InChI1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,... <Preview truncated at 128 characters>"
mi13p[c],"1D-myo-Inositol 1,3-bisphosphate",C6H10O12P2,-4,18225,[],C04062,[],128419,[],,[],[],HMDB06234,[],PUVHMWJJTITUGO-FICORBCRSA-N,"InChI1S/C6H14O12P2/c7-1-2(8)5(17-19(11,12)13)4(10)6(3(1)9)18-20(14,15)16/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3+,4+,5+,6-"
mi1456p[n],"1D-myo-inositol 1,4,5,6-tetrakisphosphate(8-)",C6H8O18P4,-8,16067,57627,C11555,C04520;C05828;C07058,443266,121920;75810;4571512;5282379;10413632,,[],C11555,HMDB04527,[],MRVYFOANPDTYBY-YORTWTKJSA-N,"InChI1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14... <Preview truncated at 128 characters>"
mi145p[c],"1D-myo-inositol 1,4,5-trisphosphate(6-)",C6H9O15P3,-6,16595,203600,C01245,[],439456,21761708,,[],C01245,HMDB01498,[],MMWCIQZXVOZEGG-XJTPDSDZSA-N,"InChI1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,... <Preview truncated at 128 characters>"
mi145p[n],"1D-myo-inositol 1,4,5-trisphosphate(6-)",C6H9O15P3,-6,16595,203600,C01245,[],439456,21761708,,[],C01245,HMDB01498,[],MMWCIQZXVOZEGG-XJTPDSDZSA-N,"InChI1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,... <Preview truncated at 128 characters>"
mi14p[c],"(1R,2R,3R,4R,5R,6S)-2,3,5,6-tetrahydroxy-4-(phosphonatooxy)cyclohexyl phosphate",C6H10O12P2,-4,17816,58282,C01220,[],25203530;439444,[],,[],C01220,HMDB00968,[],PELZSPZCXGTUMR-RTPHHQFDSA-N,"InChI1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/p-4/t1-,2-,3-,4+,5+,... <Preview truncated at 128 characters>"
mi14p[n],"(1R,2R,3R,4R,5R,6S)-2,3,5,6-tetrahydroxy-4-(phosphonatooxy)cyclohexyl phosphate",C6H10O12P2,-4,17816,58282,C01220,[],25203530;439444,[],,[],C01220,HMDB00968,[],PELZSPZCXGTUMR-RTPHHQFDSA-N,"InChI1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/p-4/t1-,2-,3-,4+,5+,... <Preview truncated at 128 characters>"
mi1p_D[c],1D-myo-inositol 1-phosphate(2-),C6H11O9P,-2,18297,64838;58433,C01177,[],5288642;161368;107737,[],,HC00698,[],HMDB02985,[],INAPMGSXUVUWAF-UOTPTPDRSA-N,"InChI1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1"
mi1p_D[n],1D-myo-inositol 1-phosphate(2-),C6H11O9P,-2,18297,64838;58433,C01177,[],5288642;161368;107737,[],,HC00698,[],HMDB02985,[],INAPMGSXUVUWAF-UOTPTPDRSA-N,"InChI1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1"
mi3456p[c],"1D-myo-inositol 3,4,5,6-tetrakisphosphate(8-)",C6H8O18P4,-8,15844,57539,C04520,[],121920,[],,[],C04520,HMDB03848,[],MRVYFOANPDTYBY-UZAAGFTCSA-N,"InChI1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14... <Preview truncated at 128 characters>"
mi34p[c],"1D-myo-Inositol 3,4-bisphosphate",C6H10O12P2,-4,28858,[],C04063,[],440211,[],,[],C04063,HMDB06235,[],MCKAJXMRULSUKI-CNWJWELYSA-N,"InChI1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5-,6-/m... <Preview truncated at 128 characters>"
mi3p_D[c],1D-myo-inositol 3-phosphate(2-),C6H11O9P,-2,18169,58401,C04006,[],440194,5288700,,[],[],HMDB06814,[],INAPMGSXUVUWAF-PTQMNWPWSA-N,"InChI1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1"
mi4p_D[c],1D-myo-inositol 4-phosphate(2-),C6H11O9P,-2,18384,58469,C03546,[],440043;25200523,[],,[],[],HMDB01313,[],INAPMGSXUVUWAF-CNWJWELYSA-N,"InChI1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3-,4+,5-,6-/m0/s1"
micit[c],"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate",C7H7O7,-3,15607,[],C04593,[],5459784,[],,[],[],HMDB06471,[],HHKPKXCSHMJWCF-WVBDSBKLSA-N,"InChI1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7-/m1/s1"
minohp[c],myo-inositol hexakisphosphate(12-),C6H6O24P6,-12,17401,58130,C01204,[],890,21584050,,[],C01204,HMDB03502,[],IMQLKJBTEOYOSI-GPIVLXJGSA-N,"InChI1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,... <Preview truncated at 128 characters>"
minohp[n],myo-inositol hexakisphosphate(12-),C6H6O24P6,-12,17401,58130,C01204,[],890,21584050,,[],C01204,HMDB03502,[],IMQLKJBTEOYOSI-GPIVLXJGSA-N,"InChI1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,... <Preview truncated at 128 characters>"
mlthf[c],"5,10-Methylenetetrahydrofolate",C20H21N7O6,-2,15636,[],C00143,[],439175,9548565,,HC00140,C00143,HMDB01533,[],QYNUQALWYRSVHF-PZORYLMUSA-N,[]
mlthf[m],"5,10-Methylenetetrahydrofolate",C20H21N7O6,-2,15636,[],C00143,[],439175,9548565,,HC00140,C00143,HMDB01533,[],QYNUQALWYRSVHF-PZORYLMUSA-N,[]
mma[c],methylammonium,C1H6N,1,16830,50981;17062;59338,C00218,[],6329,644041,,[],C00218,HMDB00164,[],BAVYZALUXZFZLV-UHFFFAOYSA-N,"InChI1S/CH5N/c1-2/h2H2,1H3/p+1"
mmcoa_R[m],(R)-methylmalonyl-CoA(5-),C25H35N7O19P3S,-5,15465,[],C00683,[],439291,[],,HC00721,[],HMDB01269,[],MZFOKIKEPGUZEN-AGCMQPJKSA-N,"InChI1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-5... <Preview truncated at 128 characters>"
mmcoa_S[c],(S)-methylmalonyl-CoA(5-),C25H35N7O19P3S,-5,15466,57327,C00683,[],21252287,[],,HC00495,[],HMDB02310,[],MZFOKIKEPGUZEN-IBNUZSNCSA-N,"InChI1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-5... <Preview truncated at 128 characters>"
mmcoa_S[m],(S)-methylmalonyl-CoA(5-),C25H35N7O19P3S,-5,15466,57327,C00683,[],21252287,[],,HC00495,[],HMDB02310,[],MZFOKIKEPGUZEN-IBNUZSNCSA-N,"InChI1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-5... <Preview truncated at 128 characters>"
mmcoa_S[x],(S)-methylmalonyl-CoA(5-),C25H35N7O19P3S,-5,15466,57327,C00683,[],21252287,[],,HC00495,[],HMDB02310,[],MZFOKIKEPGUZEN-IBNUZSNCSA-N,"InChI1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-5... <Preview truncated at 128 characters>"
mn[c],"beta-1,4-mannose-N-acetylglucosamine",C14H25NO11,0,[],[],[],[],53477853,[],,[],[],HMDB06535,[],KFEUJDWYNGMDBV-MMOUBBDDSA-N,"InChI1/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15... <Preview truncated at 128 characters>"
mn[l],"beta-1,4-mannose-N-acetylglucosamine",C14H25NO11,0,[],[],[],[],53477853,[],,[],[],HMDB06535,[],KFEUJDWYNGMDBV-MMOUBBDDSA-N,"InChI1/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15... <Preview truncated at 128 characters>"
mpdol_L[c],"beta-D-Mannosyldiacetylchitobiosyldiphosphodolichol, human liver homolog",C1300H2128N20O220P20,-20,18396,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C47H82N2O22P2/c1-26(2)13-9-14-27(3)15-10-16-28(4)17-11-18-29(5)19-12-20-30(6)21-22-64-72(60,61)71-73(62,63)70-46-37(49-... <Preview truncated at 128 characters>"
mpdol_U[c],"beta-D-Mannosyldiacetylchitobiosyldiphosphodolichol, human uterine homolog",C1245H2040N20O220P20,-20,18396,[],[],[],[],[],,[],[],[],[],[],[]
msa[c],3-oxopropanoate,C3H3O3,-1,17960,33190,C00222,[],868,9543142,,HC00203,C00222,HMDB11111,[],OAKURXIZZOAYBC-UHFFFAOYSA-N,"InChI1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)/p-1"
msa[m],3-oxopropanoate,C3H3O3,-1,17960,33190,C00222,[],868,9543142,,HC00203,C00222,HMDB11111,[],OAKURXIZZOAYBC-UHFFFAOYSA-N,"InChI1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)/p-1"
mthgxl[c],methylglyoxal,C3H4O2,0,17158,[],C00546,[],880,[],,HC00425,C00546,HMDB01167,[],AIJULSRZWUXGPQ-UHFFFAOYSA-N,"InChI1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
mthgxl[e],methylglyoxal,C3H4O2,0,17158,[],C00546,[],880,[],,HC00425,C00546,HMDB01167,[],AIJULSRZWUXGPQ-UHFFFAOYSA-N,"InChI1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
myrsACP[c],Myristoyl-ACP (n-C14:0ACP),C25H47N2O8PRS,-1,50651,[],C05761,[],[],[],,[],C05761,[],[],[],[]
N1aspmd[c],N(1)-acetylspermidinium(2+),C9H23N3O,2,17927,58324,C00612,[],496,25203502,,[],C00612,HMDB01276,[],MQTAVJHICJWXBR-UHFFFAOYSA-N,"InChI1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2"
N1aspmd[x],N(1)-acetylspermidinium(2+),C9H23N3O,2,17927,58324,C00612,[],496,25203502,,[],C00612,HMDB01276,[],MQTAVJHICJWXBR-UHFFFAOYSA-N,"InChI1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2"
N1sprm[c],N(1)-acetylsperminium(3+),C12H31N4O,3,17312,58101,C02567,[],916,25201943,,[],C02567,HMDB01186,[],GUNURVWAJRRUAV-UHFFFAOYSA-N,"InChI1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3"
N1sprm[x],N(1)-acetylsperminium(3+),C12H31N4O,3,17312,58101,C02567,[],916,25201943,,[],C02567,HMDB01186,[],GUNURVWAJRRUAV-UHFFFAOYSA-N,"InChI1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3"
n2m2masn[g],((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C50H83N4O35X,0,[],[],C11530,[],[],[],,[],[],[],[],[],[]
n2m2mn[l],"de-Fuc, reducing GlcNAc removed, de-Sia, de-Gal form of PA6 (w/o peptide linkage)",C42H71N3O31,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n2m2nm[c],n2m2nmasn (w/o peptide linkage),C58H97N5O41,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n2m2nm[l],n2m2nmasn (w/o peptide linkage),C58H97N5O41,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n2m2nmasn[e],"N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6)-(N-acetyl-beta-D-glucosaminyl-1,4)-beta-D-mannosyl-1,4-N-acetyl-beta-D-glucosaminyl-R",C58H96N5O40X,0,[],[],C04946,[],[],[],,[],[],[],[],[],[]
n2m2nmasn[g],"N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6)-(N-acetyl-beta-D-glucosaminyl-1,4)-beta-D-mannosyl-1,4-N-acetyl-beta-D-glucosaminyl-R",C58H96N5O40X,0,[],[],C04946,[],[],[],,[],[],[],[],[],[]
n2m2nmasn[l],"N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6)-(N-acetyl-beta-D-glucosaminyl-1,4)-beta-D-mannosyl-1,4-N-acetyl-beta-D-glucosaminyl-R",C58H96N5O40X,0,[],[],C04946,[],[],[],,[],[],[],[],[],[]
n2m2nmn[c],reducing GlcNAc removed form of n2m2nmasn (w/o peptide),C50H84N4O36,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n2m2nmn[l],reducing GlcNAc removed form of n2m2nmasn (w/o peptide),C50H84N4O36,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n3m2masn[g],((N-acetyl-D-glucosaminyl)3-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C58H96N5O40X,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n4abutn[c],4-acetamidobutanal,C6H11NO2,0,7386,[],C05936,[],440850,[],,[],C05936,HMDB04226,[],DDSLGZOYEPKPSJ-UHFFFAOYSA-N,"InChI1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)"
n4abutn[m],4-acetamidobutanal,C6H11NO2,0,7386,[],C05936,[],440850,[],,[],C05936,HMDB04226,[],DDSLGZOYEPKPSJ-UHFFFAOYSA-N,"InChI1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)"
n4m2masn[g],((N-acetyl-D-glucosaminyl)4-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C66H109N6O45X,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n5m2masn[g],((N-acetyl-D-glucosaminyl)5-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C74H122N7O50X,0,[],[],[],[],[],[],,[],[],[],[],[],[]
n8aspmd[c],N(8)-acetylspermidinium(2+),C9H23N3O,2,27911,[],C01029,[],123689,25201125,,[],C01029,HMDB02189,[],FONIWJIDLJEJTL-UHFFFAOYSA-N,"InChI1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2"
na1[c],Sodium,Na,1,29101,[],C01330,[],923,[],,[],[],HMDB00588,[],FKNQFGJONOIPTF-UHFFFAOYSA-N,[]
na1[e],Sodium,Na,1,29101,[],C01330,[],923,[],,[],[],HMDB00588,[],FKNQFGJONOIPTF-UHFFFAOYSA-N,[]
na1[g],Sodium,Na,1,29101,[],C01330,[],923,[],,HC00763,C01330,HMDB00588,[],FKNQFGJONOIPTF-UHFFFAOYSA-N,InChI1S/Na/q+1
na1[r],Sodium,Na,1,29101,[],C01330,[],923,[],,HC00763,C01330,HMDB00588,[],FKNQFGJONOIPTF-UHFFFAOYSA-N,InChI1S/Na/q+1
na1[x],Sodium,Na,1,29101,[],C01330,[],923,[],,HC00763,C01330,HMDB00588,[],FKNQFGJONOIPTF-UHFFFAOYSA-N,InChI1S/Na/q+1
nac[c],Nicotinate,C6H4NO2,-1,15940,[],C00253,D00049,938,[],,[],[],HMDB01488,[],PVNIIMVLHYAWGP-UHFFFAOYSA-N,[]
nac[e],Nicotinate,C6H4NO2,-1,15940,[],C00253,D00049,938,[],,[],[],HMDB01488,[],PVNIIMVLHYAWGP-UHFFFAOYSA-N,[]
Nacasp[c],N-acetyl-L-aspartate(2-),C6H7NO5,-2,21547,16953,C01042,[],65065,2042020,,[],C01042,HMDB00812,[],OTCCIMWXFLJLIA-BYPYZUCNSA-N,"InChI1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1"
Nacasp[m],N-acetyl-L-aspartate(2-),C6H7NO5,-2,21547,16953,C01042,[],65065,2042020,,[],C01042,HMDB00812,[],OTCCIMWXFLJLIA-BYPYZUCNSA-N,"InChI1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1"
Nacsertn[c],N-acetylserotonin,C12H14N2O2,0,17697,[],C00978,[],903,[],,[],C00978,HMDB01238,[],MVAWJSIDNICKHF-UHFFFAOYSA-N,"InChI1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)"
nad[c],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"1/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H... <Preview truncated at 128 characters>"
nad[e],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"InChI1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)... <Preview truncated at 128 characters>"
nad[m],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"1/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H... <Preview truncated at 128 characters>"
nad[n],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"InChI1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)... <Preview truncated at 128 characters>"
nad[r],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"InChI1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)... <Preview truncated at 128 characters>"
nad[x],Nicotinamide adenine dinucleotide,C21H26N7O14P2,-1,15846,57540;44215,C00003,D00002,5893,449328;5892;15938971,,HC00013,C00003,HMDB00902,[],BAWFJGJZGIEFAR-NNYOXOHSSA-M,"1/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H... <Preview truncated at 128 characters>"
nadh[c],Nicotinamide adenine dinucleotide - reduced,C21H27N7O14P2,-2,16908,57945,C00004,[],439153,21604869;24720907,,HC00014,C00004,HMDB01487,[],BOPGDPNILDQYTO-NNYOXOHSSA-N,"1/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35... <Preview truncated at 128 characters>"
nadh[m],Nicotinamide adenine dinucleotide - reduced,C21H27N7O14P2,-2,16908,57945,C00004,[],439153,21604869;24720907,,HC00014,C00004,HMDB01487,[],BOPGDPNILDQYTO-NNYOXOHSSA-N,"1/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35... <Preview truncated at 128 characters>"
nadh[r],Nicotinamide adenine dinucleotide - reduced,C21H27N7O14P2,-2,16908,57945,C00004,[],439153,21604869;24720907,,HC00014,C00004,HMDB01487,[],BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)... <Preview truncated at 128 characters>"
nadh[x],Nicotinamide adenine dinucleotide - reduced,C21H27N7O14P2,-2,16908,57945,C00004,[],439153,21604869;24720907,,HC00014,C00004,HMDB01487,[],BOPGDPNILDQYTO-NNYOXOHSSA-N,"1/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35... <Preview truncated at 128 characters>"
nadp[c],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,[]
nadp[e],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,"InChI1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-... <Preview truncated at 128 characters>"
nadp[l],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,"InChI1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-... <Preview truncated at 128 characters>"
nadp[m],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,[]
nadp[n],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,"InChI1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-... <Preview truncated at 128 characters>"
nadp[r],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,[]
nadp[x],Nicotinamide adenine dinucleotide phosphate,C21H25N7O17P3,-3,18009,58349,C00006,[],5886,15938972;21488,,HC00016,C00006,HMDB00217,[],XJLXINKUBYWONI-NNYOXOHSSA-K,[]
nadph[c],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,[]
nadph[l],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,"InChI1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-... <Preview truncated at 128 characters>"
nadph[m],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,[]
nadph[n],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,"InChI1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-... <Preview truncated at 128 characters>"
nadph[r],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,[]
